"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
15,147,1,0,5.29886e-05,0
15,148,64,14,0.00180195,0.000394177
15,149,2,0,5.59222e-05,0
15,150,5,5,0.000129497,0.000129497
15,151,0,0,0,0
15,152,24,3,0.00408372,0.000510465
15,153,0,0,0,0
15,154,1,0,7.15512e-05,0
15,155,1,0,0.000522193,0
15,156,0,0,0,0
15,157,0,0,0,0
15,158,93,11,0.000974894,0.00011531
15,159,13,3,0.000181859,4.19674e-05
15,160,7,2,0.000180115,5.14615e-05
15,161,0,0,0,0
15,162,4,1,0.000113398,2.83495e-05
15,163,1,0,4.10408e-05,0
15,164,1,0,3.10001e-05,0
15,165,4,2,7.54375e-05,3.77188e-05
15,166,1,0,2.48157e-05,0
15,167,1,0,4.71365e-05,0
15,168,0,0,0,0
15,169,1,0,0.000167954,0
15,170,110,10,0.000547858,4.98053e-05
15,171,0,0,0,0
15,172,0,0,0,0
15,173,109,16,0.00112255,0.000164779
15,174,1,2,1.26629e-05,2.53258e-05
15,175,0,1,0,7.97003e-05
15,176,3,1,5.21639e-05,1.7388e-05
15,177,0,1,0,5.03221e-05
15,178,0,0,0,0
15,179,0,0,0,0
15,180,0,0,0,0
15,181,0,0,0,0
15,182,0,0,0,0
15,183,2,2,2.28126e-05,2.28126e-05
15,184,3,0,2.87244e-05,0
15,185,0,0,0,0
15,186,0,0,0,0
15,187,61,9,0.000699622,0.000103223
15,188,0,0,0,0
15,189,2,1,0.000123487,6.17436e-05
15,190,0,0,0,0
15,191,1,0,3.08671e-05,0
15,192,1,0,5.78737e-05,0
15,193,0,0,0,0
15,194,2,0,0.000195313,0
15,195,0,1,0,6.38366e-05
15,196,0,0,0,0
15,197,9,1,0.000739098,8.2122e-05
15,198,78,12,0.0122564,0.00188561
15,199,0,0,0,0
15,200,0,0,0,0
15,201,299,49,0.0012926,0.000211831
15,202,61,13,0.000490894,0.000104617
15,203,72,8,0.000831889,9.24321e-05
15,204,80,11,0.000887952,0.000122093
15,205,11,5,0.000329756,0.000149889
15,206,3,0,5.47305e-05,0
15,207,1,0,2.45598e-05,0
15,208,12,6,0.000241512,0.000120756
15,209,1,0,6.0006e-05,0
15,210,1,0,2.64971e-05,0
15,211,124,29,0.00267247,0.000625013
15,212,38,12,0.000977567,0.000308705
15,213,7,3,0.000154758,6.63247e-05
15,214,2,2,8.62515e-05,8.62515e-05
15,215,43,3,0.00111813,7.80092e-05
15,216,3,0,9.39879e-05,0
15,217,4,1,0.000116107,2.90267e-05
15,218,5,1,0.000137741,2.75482e-05
15,219,8,3,0.000188519,7.06947e-05
15,220,1,0,6.82967e-05,0
15,221,1,1,3.74658e-05,3.74658e-05
15,222,1,0,3.32535e-05,0
15,223,1,1,3.05623e-05,3.05623e-05
15,224,1,1,6.20386e-05,6.20386e-05
15,225,20,0,0.00135062,0
15,226,0,1,0,3.42959e-05
15,227,60,9,0.000605565,9.08348e-05
15,228,2,2,2.52554e-05,2.52554e-05
15,229,2,1,2.05151e-05,1.02576e-05
15,230,7,0,0.000130929,0
15,231,0,0,0,0
15,232,0,0,0,0
15,233,2,0,0.00011607,0
15,234,0,0,0,0
15,235,1,0,6.4658e-05,0
15,236,3,0,0.000166991,0
15,237,0,0,0,0
15,238,0,0,0,0
15,239,0,0,0,0
15,240,6,4,5.52095e-05,3.68063e-05
15,241,0,0,0,0
15,242,0,0,0,0
15,243,5,2,0.00010998,4.39918e-05
15,244,0,0,0,0
15,245,0,0,0,0
15,246,1,0,3.2396e-05,0
15,247,5,1,0.000268759,5.37519e-05
15,248,0,3,0,0.000105966
15,249,1,2,5.73592e-05,0.000114718
15,250,0,0,0,0
15,251,0,0,0,0
15,252,0,0,0,0
15,253,97,10,0.0068527,0.000706464
15,254,28,4,0.00224413,0.00032059
15,255,0,0,0,0
15,256,0,0,0,0
15,257,1,0,4.46688e-05,0
15,258,1,1,3.78745e-05,3.78745e-05
15,259,0,0,0,0
15,260,0,0,0,0
15,261,1,0,2.39987e-05,0
15,262,9,3,0.000346287,0.000115429
15,263,0,0,0,0
15,264,0,0,0,0
15,265,1,0,7.11491e-05,0
15,266,86,9,0.00275977,0.000288813
15,267,0,0,0,0
15,268,7,4,0.000294538,0.000168308
15,269,1,0,5.68117e-05,0
15,270,1,0,6.70556e-05,0
15,271,13,4,0.000265241,8.16127e-05
15,272,12,3,0.000271918,6.79794e-05
15,273,4,0,0.000114952,0
15,274,62,12,0.00331781,0.000642158
15,275,0,0,0,0
15,276,0,0,0,0
15,277,0,0,0,0
15,278,65,9,0.000328869,4.55357e-05
15,279,14,1,0.00026002,1.85729e-05
15,280,8,1,0.000171193,2.13991e-05
15,281,5,3,0.000164398,9.86388e-05
15,282,2,1,3.98995e-05,1.99497e-05
15,283,2,1,6.78656e-05,3.39328e-05
15,284,0,0,0,0
15,285,0,2,0,9.10664e-05
15,286,46,8,0.0017894,0.000311199
15,287,4,0,0.000160006,0
15,288,10,2,0.00042061,8.4122e-05
15,289,0,0,0,0
15,290,8,1,0.000150009,1.87512e-05
15,291,0,0,0,0
15,292,0,0,0,0
15,293,32,5,0.00135135,0.000211149
15,294,0,0,0,0
15,295,0,0,0,0
15,296,0,0,0,0
15,297,8,5,0.000771903,0.000482439
15,298,0,0,0,0
15,299,3,0,0.000247504,0
15,300,3,3,0.000362406,0.000362406
15,301,0,0,0,0
15,302,0,0,0,0
15,303,0,0,0,0
15,304,0,0,0,0
15,305,4,3,0.000591017,0.000443262
15,306,0,0,0,0
15,307,0,0,0,0
15,308,0,0,0,0
15,309,0,0,0,0
15,310,0,0,0,0
15,311,41,12,0.00039121,0.000114501
15,312,0,0,0,0
15,313,0,0,0,0
15,314,0,1,0,5.89588e-05
15,315,0,0,0,0
15,316,0,0,0,0
15,317,0,0,0,0
15,318,1,0,0.000144383,0
15,319,0,0,0,0
15,320,0,0,0,0
15,321,0,0,0,0
15,322,0,0,0,0
15,323,0,0,0,0
15,324,0,0,0,0
15,325,0,0,0,0
15,326,0,0,0,0
15,327,151,17,0.00147261,0.000165791
15,328,0,0,0,0
15,329,2,0,8.55395e-05,0
15,330,65,8,0.0032406,0.000398843
15,331,5,1,5.98752e-05,1.1975e-05
15,332,0,0,0,0
15,333,0,0,0,0
15,334,0,0,0,0
15,335,0,0,0,0
15,336,0,0,0,0
15,337,47,3,0.00291148,0.000185839
15,338,1,2,0.000160333,0.000320667
15,339,1,0,0.000165673,0
15,340,24,3,0.000379711,4.74638e-05
15,341,0,0,0,0
15,342,1,0,0.000100939,0
15,343,0,0,0,0
15,344,0,0,0,0
15,345,4,0,0.0010296,0
15,346,47,9,0.000917539,0.000175699
15,347,1,1,1.86515e-05,1.86515e-05
15,348,6,4,0.00015565,0.000103767
15,349,139,9,0.00324865,0.000210344
15,350,1,0,2.15244e-05,0
15,351,2,0,2.44571e-05,0
15,352,7,4,0.000131658,7.52332e-05
15,353,400,39,0.00181772,0.000177228
15,354,51,12,0.000334181,7.86308e-05
15,355,35,11,0.000444478,0.000139693
15,356,16,1,0.000133651,8.35317e-06
15,357,51,12,0.000348623,8.20288e-05
15,358,3,1,6.97674e-05,2.32558e-05
15,359,4,1,0.000131579,3.28947e-05
15,360,0,1,0,4.82346e-05
15,361,2,0,6.04778e-05,0
15,362,0,0,0,0
15,363,0,0,0,0
15,364,0,0,0,0
15,365,0,0,0,0
15,366,0,0,0,0
15,367,0,0,0,0
16,0,209,29,0.000375148,5.2054e-05
16,1,131,31,0.00033997,8.04509e-05
16,2,333,66,0.000809797,0.0001605
16,3,353,65,0.0016092,0.000296311
16,4,63,14,0.000149058,3.31241e-05
16,5,76,23,0.000250385,7.57745e-05
16,6,45,10,0.000245272,5.45048e-05
16,7,34,7,0.0003878,7.98412e-05
16,8,21,13,0.000179615,0.00011119
16,9,105,21,0.0005729,0.00011458
16,10,31,7,0.000150597,3.40058e-05
16,11,2,3,5.1181e-05,7.67715e-05
16,12,20,5,8.39359e-05,2.0984e-05
16,13,15,7,7.40902e-05,3.45754e-05
16,14,40,8,0.000447077,8.94154e-05
16,15,0,0,0,0
16,16,36,9,0.000297049,7.42623e-05
16,17,3,2,0.00012646,8.43064e-05
16,18,0,1,0,0.000132188
16,19,0,0,0,0
16,20,4,0,0.000177462,0
16,21,0,0,0,0
16,22,3,1,7.54888e-05,2.51629e-05
16,23,0,0,0,0
16,24,0,1,0,0.000118092
16,25,2,0,0.00016975,0
16,26,6,1,0.000283997,4.73328e-05
16,27,4,0,0.000184247,0
16,28,0,0,0,0
16,29,165,35,0.000823699,0.000174724
16,30,308,57,0.00143096,0.000264821
16,31,271,40,0.000895442,0.000132168
16,32,115,18,0.000513677,8.04017e-05
16,33,26,4,0.000167313,2.57405e-05
16,34,242,34,0.00195399,0.000274528
16,35,248,36,0.00135454,0.000196627
16,36,61,6,0.000227502,2.23772e-05
16,37,416,63,0.00350292,0.000530491
16,38,271,50,0.000959207,0.000176975
16,39,115,24,0.000412999,8.61911e-05
16,40,348,48,0.0013912,0.000191889
16,41,736,116,0.00160964,0.000253693
16,42,730,101,0.00172793,0.00023907
16,43,12,3,0.000125439,3.13598e-05
16,44,33,15,0.000188419,8.56448e-05
16,45,122,19,0.000730277,0.000113732
16,46,4,5,4.26044e-05,5.32555e-05
16,47,221,26,0.0013443,0.000158153
16,48,65,22,0.000310704,0.000105162
16,49,31,12,0.00024918,9.64568e-05
16,50,34,10,0.000148724,4.37424e-05
16,51,23,6,0.000466219,0.000121622
16,52,48,9,0.00069533,0.000130374
16,53,0,0,0,0
16,54,0,0,0,0
16,55,6,8,7.90378e-05,0.000105384
16,56,90,18,0.000709953,0.000141991
16,57,15,3,0.000130909,2.61819e-05
16,58,101,15,0.000688997,0.000102326
16,59,26,12,0.0001122,5.17844e-05
16,60,76,14,0.000431666,7.95174e-05
16,61,173,21,0.000602066,7.30831e-05
16,62,69,12,0.00041553,7.22661e-05
16,63,2,0,4.0676e-05,0
16,64,5,2,6.56771e-05,2.62709e-05
16,65,56,15,0.000636299,0.000170437
16,66,158,18,0.00165921,0.000189024
16,67,67,12,0.00113036,0.000202453
16,68,36,7,0.000662459,0.000128811
16,69,122,13,0.00186177,0.000198385
16,70,13,3,0.000118929,2.74451e-05
16,71,14,2,0.000146301,2.09002e-05
16,72,3,0,0.000124668,0
16,73,62,8,0.00422631,0.000545331
16,74,4,1,0.000125235,3.13087e-05
16,75,0,1,0,5.3011e-05
16,76,17,5,0.00022224,6.53646e-05
16,77,152,31,0.00267714,0.000545996
16,78,18,5,0.000230489,6.40246e-05
16,79,6,1,9.21744e-05,1.53624e-05
16,80,242,42,0.00124122,0.000215418
16,81,217,42,0.00101822,0.000197075
16,82,1,0,9.25155e-05,0
16,83,17,3,0.000222714,3.93025e-05
16,84,1,0,3.99984e-05,0
16,85,0,1,0,3.6704e-05
16,86,3,0,0.000144051,0
16,87,0,0,0,0
16,88,0,1,0,4.96229e-05
16,89,3,0,6.86295e-05,0
16,90,1,1,4.26403e-05,4.26403e-05
16,91,2,0,9.2302e-05,0
16,92,1,0,4.71431e-05,0
16,93,1,1,0.000108696,0.000108696
16,94,13,1,0.000221145,1.70111e-05
16,95,0,2,0,7.90733e-05
16,96,4,0,0.000163119,0
16,97,0,0,0,0
16,98,0,0,0,0
16,99,2,1,0.000188661,9.43307e-05
16,100,76,7,0.00175451,0.000161599
16,101,0,0,0,0
16,102,1,0,2.65534e-05,0
16,103,2,0,6.58458e-05,0
16,104,0,0,0,0
16,105,5,0,0.000367593,0
16,106,0,0,0,0
16,107,0,0,0,0
16,108,0,0,0,0
16,109,3,0,3.92747e-05,0
16,110,2,0,2.9341e-05,0
16,111,0,1,0,2.94629e-05
16,112,0,0,0,0
16,113,24,11,0.000101948,4.6726e-05
16,114,5,3,2.70332e-05,1.62199e-05
16,115,2,0,1.61565e-05,0
16,116,29,9,0.000222916,6.91807e-05
16,117,19,9,9.71256e-05,4.60069e-05
16,118,112,15,0.00166634,0.000223171
16,119,154,27,0.00196038,0.000343704
16,120,0,0,0,0
16,121,189,28,0.0013358,0.000197897
16,122,285,34,0.00144446,0.000172321
16,123,341,50,0.00180018,0.000263955
16,124,296,63,0.000878682,0.000187017
16,125,7,3,0.000138641,5.94177e-05
16,126,3,1,0.000112494,3.74981e-05
16,127,184,24,0.00109995,0.000143472
16,128,89,18,0.000478938,9.68638e-05
16,129,15,4,0.00053986,0.000143963
16,130,93,12,0.000591017,7.62602e-05
16,131,265,46,0.000736979,0.000127928
16,132,5,3,7.19652e-05,4.31791e-05
16,133,145,17,0.00129159,0.000151427
16,134,1,2,2.39441e-05,4.78881e-05
16,135,0,2,0,5.82683e-05
16,136,6,3,6.52933e-05,3.26467e-05
16,137,2,2,4.45058e-05,4.45058e-05
16,138,5,1,5.1631e-05,1.03262e-05
16,139,18,4,0.000462072,0.000102683
16,140,3,3,0.000101719,0.000101719
16,141,0,0,0,0
16,142,0,1,0,3.5297e-05
16,143,2,1,3.86653e-05,1.93326e-05
16,144,7,3,0.000234255,0.000100395
16,145,4,2,0.000133511,6.67557e-05
16,146,1,1,7.29661e-05,7.29661e-05
16,147,1,0,5.29886e-05,0
16,148,80,19,0.00225244,0.000534955
16,149,3,0,8.38832e-05,0
16,150,7,5,0.000181295,0.000129497
16,151,0,0,0,0
16,152,31,4,0.0052748,0.000680619
16,153,0,0,0,0
16,154,2,0,0.000143102,0
16,155,0,0,0,0
16,156,0,0,0,0
16,157,0,0,0,0
16,158,118,14,0.00123696,0.000146758
16,159,15,3,0.000209837,4.19674e-05
16,160,10,2,0.000257308,5.14615e-05
16,161,0,0,0,0
16,162,3,1,8.50485e-05,2.83495e-05
16,163,1,0,4.10408e-05,0
16,164,1,0,3.10001e-05,0
16,165,2,2,3.77188e-05,3.77188e-05
16,166,1,0,2.48157e-05,0
16,167,1,0,4.71365e-05,0
16,168,0,0,0,0
16,169,1,0,0.000167954,0
16,170,129,14,0.000642488,6.97274e-05
16,171,0,0,0,0
16,172,0,0,0,0
16,173,134,23,0.00138002,0.000236869
16,174,2,2,2.53258e-05,2.53258e-05
16,175,0,1,0,7.97003e-05
16,176,5,1,8.69399e-05,1.7388e-05
16,177,0,1,0,5.03221e-05
16,178,1,0,6.84041e-05,0
16,179,0,0,0,0
16,180,0,0,0,0
16,181,0,0,0,0
16,182,0,0,0,0
16,183,2,2,2.28126e-05,2.28126e-05
16,184,4,0,3.82991e-05,0
16,185,0,0,0,0
16,186,0,0,0,0
16,187,80,10,0.000917536,0.000114692
16,188,0,0,0,0
16,189,2,1,0.000123487,6.17436e-05
16,190,0,0,0,0
16,191,1,0,3.08671e-05,0
16,192,1,0,5.78737e-05,0
16,193,0,0,0,0
16,194,2,0,0.000195313,0
16,195,0,1,0,6.38366e-05
16,196,0,0,0,0
16,197,9,1,0.000739098,8.2122e-05
16,198,95,14,0.0149277,0.00219987
16,199,0,0,0,0
16,200,0,0,0,0
16,201,381,58,0.00164709,0.000250738
16,202,79,17,0.000635748,0.000136807
16,203,90,9,0.00103986,0.000103986
16,204,93,17,0.00103224,0.00018869
16,205,12,5,0.000359734,0.000149889
16,206,4,0,7.29741e-05,0
16,207,1,0,2.45598e-05,0
16,208,14,6,0.000281764,0.000120756
16,209,1,0,6.0006e-05,0
16,210,1,0,2.64971e-05,0
16,211,160,33,0.00344835,0.000711222
16,212,47,12,0.0012091,0.000308705
16,213,9,3,0.000198974,6.63247e-05
16,214,4,2,0.000172503,8.62515e-05
16,215,51,5,0.00132616,0.000130015
16,216,3,0,9.39879e-05,0
16,217,5,2,0.000145134,5.80535e-05
16,218,7,1,0.000192837,2.75482e-05
16,219,10,4,0.000235649,9.42596e-05
16,220,1,0,6.82967e-05,0
16,221,3,1,0.000112397,3.74658e-05
16,222,1,0,3.32535e-05,0
16,223,0,1,0,3.05623e-05
16,224,1,1,6.20386e-05,6.20386e-05
16,225,21,0,0.00141815,0
16,226,0,1,0,3.42959e-05
16,227,82,14,0.000827606,0.000141299
16,228,3,2,3.78831e-05,2.52554e-05
16,229,3,1,3.07727e-05,1.02576e-05
16,230,7,0,0.000130929,0
16,231,0,0,0,0
16,232,0,0,0,0
16,233,1,1,5.80349e-05,5.80349e-05
16,234,0,0,0,0
16,235,1,0,6.4658e-05,0
16,236,3,1,0.000166991,5.56638e-05
16,237,1,0,5.88928e-05,0
16,238,0,0,0,0
16,239,0,0,0,0
16,240,10,4,9.20158e-05,3.68063e-05
16,241,0,0,0,0
16,242,0,0,0,0
16,243,5,3,0.00010998,6.59877e-05
16,244,0,0,0,0
16,245,0,0,0,0
16,246,1,0,3.2396e-05,0
16,247,3,1,0.000161256,5.37519e-05
16,248,0,3,0,0.000105966
16,249,1,2,5.73592e-05,0.000114718
16,250,0,0,0,0
16,251,0,0,0,0
16,252,0,0,0,0
16,253,110,16,0.00777111,0.00113034
16,254,33,6,0.00264487,0.000480885
16,255,0,0,0,0
16,256,0,0,0,0
16,257,1,0,4.46688e-05,0
16,258,0,1,0,3.78745e-05
16,259,0,0,0,0
16,260,0,0,0,0
16,261,2,0,4.79973e-05,0
16,262,11,3,0.00042324,0.000115429
16,263,0,0,0,0
16,264,0,0,0,0
16,265,2,0,0.000142298,0
16,266,95,18,0.00304858,0.000577627
16,267,0,0,0,0
16,268,8,5,0.000336615,0.000210385
16,269,0,0,0,0
16,270,1,0,6.70556e-05,0
16,271,13,4,0.000265241,8.16127e-05
16,272,12,4,0.000271918,9.06392e-05
16,273,4,0,0.000114952,0
16,274,77,17,0.00412051,0.000909723
16,275,0,0,0,0
16,276,1,0,0.000219298,0
16,277,0,0,0,0
16,278,85,14,0.00043006,7.08334e-05
16,279,13,3,0.000241447,5.57186e-05
16,280,8,2,0.000171193,4.27981e-05
16,281,1,3,3.28796e-05,9.86388e-05
16,282,5,2,9.97486e-05,3.98995e-05
16,283,1,2,3.39328e-05,6.78656e-05
16,284,0,0,0,0
16,285,1,2,4.55332e-05,9.10664e-05
16,286,54,12,0.0021006,0.000466799
16,287,4,0,0.000160006,0
16,288,13,3,0.000546793,0.000126183
16,289,0,0,0,0
16,290,7,1,0.000131258,1.87512e-05
16,291,0,0,0,0
16,292,0,0,0,0
16,293,43,6,0.00181588,0.000253378
16,294,0,0,0,0
16,295,0,0,0,0
16,296,0,0,0,0
16,297,11,6,0.00106137,0.000578927
16,298,0,0,0,0
16,299,3,0,0.000247504,0
16,300,5,3,0.000604011,0.000362406
16,301,0,0,0,0
16,302,0,0,0,0
16,303,0,0,0,0
16,304,0,0,0,0
16,305,5,4,0.000738771,0.000591017
16,306,0,0,0,0
16,307,0,0,0,0
16,308,0,0,0,0
16,309,0,0,0,0
16,310,0,0,0,0
16,311,57,13,0.000543878,0.000124042
16,312,1,0,7.40466e-05,0
16,313,0,0,0,0
16,314,0,1,0,5.89588e-05
16,315,0,0,0,0
16,316,0,0,0,0
16,317,0,0,0,0
16,318,1,0,0.000144383,0
16,319,0,0,0,0
16,320,0,0,0,0
16,321,0,0,0,0
16,322,0,0,0,0
16,323,0,0,0,0
16,324,0,0,0,0
16,325,0,0,0,0
16,326,0,0,0,0
16,327,190,23,0.00185295,0.000224305
16,328,0,0,0,0
16,329,3,0,0.000128309,0
16,330,83,13,0.004138,0.00064812
16,331,8,1,9.58004e-05,1.1975e-05
16,332,0,0,0,0
16,333,0,0,0,0
16,334,0,0,0,0
16,335,0,0,0,0
16,336,0,0,0,0
16,337,57,5,0.00353094,0.000309732
16,338,2,2,0.000320667,0.000320667
16,339,1,0,0.000165673,0
16,340,30,3,0.000474638,4.74638e-05
16,341,0,0,0,0
16,342,2,0,0.000201877,0
16,343,0,0,0,0
16,344,0,0,0,0
16,345,4,0,0.0010296,0
16,346,60,10,0.00117133,0.000195221
16,347,2,1,3.7303e-05,1.86515e-05
16,348,8,4,0.000207533,0.000103767
16,349,177,18,0.00413677,0.000420689
16,350,3,0,6.45731e-05,0
16,351,2,0,2.44571e-05,0
16,352,7,5,0.000131658,9.40415e-05
16,353,485,61,0.00220398,0.000277202
16,354,51,13,0.000334181,8.51833e-05
16,355,50,13,0.000634969,0.000165092
16,356,16,3,0.000133651,2.50595e-05
16,357,66,15,0.000451159,0.000102536
16,358,5,1,0.000116279,2.32558e-05
16,359,3,2,9.86842e-05,6.57895e-05
16,360,1,1,4.82346e-05,4.82346e-05
16,361,1,0,3.02389e-05,0
16,362,0,0,0,0
16,363,0,0,0,0
16,364,0,0,0,0
16,365,0,0,0,0
16,366,0,0,0,0
16,367,0,0,0,0
17,0,283,35,0.000507975,6.28238e-05
17,1,182,39,0.000472325,0.000101212
17,2,467,79,0.00113566,0.000192114
17,3,459,76,0.00209241,0.000346456
17,4,92,16,0.000217673,3.78561e-05
17,5,102,25,0.000336044,8.23636e-05
17,6,55,12,0.000299777,6.54058e-05
17,7,31,7,0.000353583,7.98412e-05
17,8,32,13,0.000273698,0.00011119
17,9,125,23,0.000682024,0.000125492
17,10,30,9,0.000145739,4.37218e-05
17,11,2,3,5.1181e-05,7.67715e-05
17,12,24,8,0.000100723,3.35744e-05
17,13,11,8,5.43328e-05,3.95148e-05
17,14,57,11,0.000637085,0.000122946
17,15,2,0,2.55063e-05,0
17,16,49,11,0.000404317,9.07651e-05
17,17,4,2,0.000168613,8.43064e-05
17,18,0,1,0,0.000132188
17,19,0,0,0,0
17,20,5,0,0.000221828,0
17,21,0,0,0,0
17,22,3,1,7.54888e-05,2.51629e-05
17,23,0,0,0,0
17,24,0,1,0,0.000118092
17,25,2,0,0.00016975,0
17,26,7,1,0.00033133,4.73328e-05
17,27,6,0,0.00027637,0
17,28,0,0,0,0
17,29,246,42,0.00122806,0.000209669
17,30,429,72,0.00199312,0.00033451
17,31,366,60,0.00120934,0.000198253
17,32,149,21,0.000665547,9.38019e-05
17,33,42,5,0.000270275,3.21757e-05
17,34,320,46,0.00258379,0.00037142
17,35,320,48,0.00174779,0.000262169
17,36,68,7,0.000253608,2.61067e-05
17,37,587,84,0.00494282,0.000707321
17,38,377,54,0.0013344,0.000191134
17,39,155,28,0.000556651,0.000100556
17,40,482,67,0.00192689,0.000267846
17,41,1010,148,0.00220888,0.000323678
17,42,978,131,0.00231495,0.00031008
17,43,12,3,0.000125439,3.13598e-05
17,44,47,16,0.000268354,9.13544e-05
17,45,155,28,0.00092781,0.000167604
17,46,7,5,7.45577e-05,5.32555e-05
17,47,327,36,0.00198908,0.000218981
17,48,78,24,0.000372845,0.000114722
17,49,51,14,0.000409941,0.000112533
17,50,44,10,0.000192467,4.37424e-05
17,51,28,7,0.000567571,0.000141893
17,52,65,11,0.000941592,0.000159346
17,53,0,0,0,0
17,54,0,0,0,0
17,55,7,8,9.22108e-05,0.000105384
17,56,135,21,0.00106493,0.000165656
17,57,16,4,0.000139637,3.49092e-05
17,58,145,16,0.000989153,0.000109148
17,59,38,12,0.000163984,5.17844e-05
17,60,96,17,0.000545262,9.65569e-05
17,61,246,33,0.000856117,0.000114845
17,62,83,15,0.00049984,9.03326e-05
17,63,2,0,4.0676e-05,0
17,64,8,2,0.000105083,2.62709e-05
17,65,76,17,0.000863548,0.000193162
17,66,220,26,0.00231029,0.000273035
17,67,88,15,0.00148466,0.000253066
17,68,50,7,0.000920082,0.000128811
17,69,162,16,0.00247219,0.000244167
17,70,14,4,0.000128077,3.65935e-05
17,71,19,2,0.000198552,2.09002e-05
17,72,3,0,0.000124668,0
17,73,81,10,0.00552147,0.000681663
17,74,5,1,0.000156544,3.13087e-05
17,75,0,1,0,5.3011e-05
17,76,21,6,0.000274531,7.84375e-05
17,77,190,45,0.00334643,0.000792574
17,78,19,7,0.000243293,8.96344e-05
17,79,7,1,0.000107537,1.53624e-05
17,80,338,49,0.0017336,0.000251321
17,81,313,47,0.00146868,0.000220536
17,82,1,0,9.25155e-05,0
17,83,14,4,0.000183412,5.24033e-05
17,84,0,1,0,3.99984e-05
17,85,0,1,0,3.6704e-05
17,86,3,0,0.000144051,0
17,87,1,0,4.39464e-05,0
17,88,1,1,4.96229e-05,4.96229e-05
17,89,4,0,9.1506e-05,0
17,90,2,1,8.52806e-05,4.26403e-05
17,91,3,0,0.000138453,0
17,92,1,0,4.71431e-05,0
17,93,1,1,0.000108696,0.000108696
17,94,21,1,0.000357234,1.70111e-05
17,95,0,2,0,7.90733e-05
17,96,4,0,0.000163119,0
17,97,0,0,0,0
17,98,1,0,5.24301e-05,0
17,99,2,1,0.000188661,9.43307e-05
17,100,105,9,0.00242399,0.000207771
17,101,0,0,0,0
17,102,1,0,2.65534e-05,0
17,103,1,1,3.29229e-05,3.29229e-05
17,104,0,0,0,0
17,105,5,1,0.000367593,7.35186e-05
17,106,0,0,0,0
17,107,0,0,0,0
17,108,0,0,0,0
17,109,3,0,3.92747e-05,0
17,110,2,0,2.9341e-05,0
17,111,0,1,0,2.94629e-05
17,112,0,0,0,0
17,113,23,13,9.76998e-05,5.52216e-05
17,114,7,4,3.78464e-05,2.16265e-05
17,115,2,0,1.61565e-05,0
17,116,38,12,0.000292096,9.2241e-05
17,117,20,10,0.000102237,5.11187e-05
17,118,173,18,0.00257391,0.000267805
17,119,206,32,0.00262233,0.000407353
17,120,0,0,0,0
17,121,259,39,0.00183054,0.000275642
17,122,365,42,0.00184992,0.000212867
17,123,465,63,0.00245478,0.000332584
17,124,399,82,0.00118444,0.000243419
17,125,9,3,0.000178253,5.94177e-05
17,126,3,1,0.000112494,3.74981e-05
17,127,234,34,0.00139885,0.000203252
17,128,108,18,0.000581183,9.68638e-05
17,129,19,5,0.000683822,0.000179953
17,130,137,14,0.000870637,8.89702e-05
17,131,338,57,0.000939996,0.00015852
17,132,6,3,8.63583e-05,4.31791e-05
17,133,199,28,0.00177259,0.00024941
17,134,2,2,4.78881e-05,4.78881e-05
17,135,0,2,0,5.82683e-05
17,136,12,3,0.000130587,3.26467e-05
17,137,3,2,6.67586e-05,4.45058e-05
17,138,10,1,0.000103262,1.03262e-05
17,139,22,5,0.000564754,0.000128353
17,140,3,3,0.000101719,0.000101719
17,141,0,0,0,0
17,142,1,1,3.5297e-05,3.5297e-05
17,143,2,1,3.86653e-05,1.93326e-05
17,144,6,3,0.00020079,0.000100395
17,145,4,2,0.000133511,6.67557e-05
17,146,1,1,7.29661e-05,7.29661e-05
17,147,2,0,0.000105977,0
17,148,121,21,0.00340682,0.000591266
17,149,3,0,8.38832e-05,0
17,150,12,5,0.000310792,0.000129497
17,151,0,0,0,0
17,152,42,5,0.0071465,0.000850774
17,153,0,0,0,0
17,154,2,0,0.000143102,0
17,155,0,0,0,0
17,156,0,0,0,0
17,157,0,0,0,0
17,158,151,22,0.00158289,0.00023062
17,159,18,3,0.000251805,4.19674e-05
17,160,16,2,0.000411692,5.14615e-05
17,161,0,0,0,0
17,162,3,1,8.50485e-05,2.83495e-05
17,163,1,0,4.10408e-05,0
17,164,0,1,0,3.10001e-05
17,165,1,3,1.88594e-05,5.65782e-05
17,166,1,0,2.48157e-05,0
17,167,1,0,4.71365e-05,0
17,168,0,0,0,0
17,169,1,0,0.000167954,0
17,170,169,22,0.000841709,0.000109572
17,171,0,0,0,0
17,172,1,0,3.02783e-05,0
17,173,191,24,0.00196704,0.000247168
17,174,2,2,2.53258e-05,2.53258e-05
17,175,0,1,0,7.97003e-05
17,176,3,2,5.21639e-05,3.4776e-05
17,177,0,1,0,5.03221e-05
17,178,1,0,6.84041e-05,0
17,179,0,0,0,0
17,180,0,0,0,0
17,181,0,0,0,0
17,182,0,0,0,0
17,183,3,2,3.42188e-05,2.28126e-05
17,184,4,0,3.82991e-05,0
17,185,0,0,0,0
17,186,0,0,0,0
17,187,93,16,0.00106664,0.000183507
17,188,0,0,0,0
17,189,2,1,0.000123487,6.17436e-05
17,190,0,0,0,0
17,191,1,0,3.08671e-05,0
17,192,1,0,5.78737e-05,0
