"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
16,1,154,33,0.00039966,8.56413e-05
16,2,222,40,0.000539865,9.7273e-05
16,3,251,28,0.00114422,0.000127642
16,4,62,19,0.000146692,4.49541e-05
16,5,142,25,0.000467825,8.23636e-05
16,6,88,9,0.000479642,4.90543e-05
16,7,12,3,0.000136871,3.42177e-05
16,8,38,16,0.000325017,0.000136849
16,9,71,17,0.00038739,9.27553e-05
16,10,15,3,7.28697e-05,1.45739e-05
16,11,12,4,0.000307086,0.000102362
16,12,44,13,0.000184659,5.45584e-05
16,13,40,4,0.000197574,1.97574e-05
16,14,246,30,0.00274952,0.000335308
16,15,1,1,1.27532e-05,1.27532e-05
16,16,161,25,0.00132847,0.000206284
16,17,0,0,0,0
16,18,0,0,0,0
16,19,0,0,0,0
16,20,2,1,8.87311e-05,4.43656e-05
16,21,0,0,0,0
16,22,9,0,0.000226466,0
16,23,0,0,0,0
16,24,0,0,0,0
16,25,0,0,0,0
16,26,1,1,4.73328e-05,4.73328e-05
16,27,5,0,0.000230309,0
16,28,2,1,0.000311721,0.00015586
16,29,215,27,0.0010733,0.000134787
16,30,211,37,0.000980301,0.000171901
16,31,244,45,0.000806228,0.00014869
16,32,99,20,0.000442209,8.93352e-05
16,33,103,22,0.000662818,0.000141573
16,34,253,29,0.00204281,0.000234156
16,35,167,34,0.00091213,0.000185703
16,36,17,6,6.34021e-05,2.23772e-05
16,37,537,70,0.0045218,0.000589434
16,38,302,53,0.00106893,0.000187594
16,39,165,38,0.000592564,0.000136469
16,40,260,47,0.0010394,0.000187892
16,41,1052,149,0.00230074,0.000325865
16,42,514,89,0.00121665,0.000210665
16,43,14,5,0.000146346,5.22663e-05
16,44,54,12,0.000308321,6.85158e-05
16,45,321,31,0.00192147,0.000185562
16,46,13,5,0.000138464,5.32555e-05
16,47,138,22,0.000839426,0.000133822
16,48,157,32,0.000750471,0.000152962
16,49,199,28,0.00159958,0.000225066
16,50,31,13,0.000135602,5.68652e-05
16,51,17,3,0.000344597,6.08112e-05
16,52,97,9,0.00140515,0.000130374
16,53,0,0,0,0
16,54,1,0,5.50418e-05,0
16,55,20,1,0.000263459,1.3173e-05
16,56,253,34,0.00199576,0.000268204
16,57,34,2,0.000296728,1.74546e-05
16,58,141,22,0.000961866,0.000150078
16,59,10,6,4.31537e-05,2.58922e-05
16,60,179,29,0.00101669,0.000164715
16,61,222,41,0.000772593,0.000142686
16,62,44,12,0.000264976,7.22661e-05
16,63,6,2,0.000122028,4.0676e-05
16,64,10,2,0.000131354,2.62709e-05
16,65,54,18,0.000613574,0.000204525
16,66,156,29,0.00163821,0.000304539
16,67,46,10,0.00077607,0.000168711
16,68,66,13,0.00121451,0.000239221
16,69,60,14,0.000915625,0.000213646
16,70,34,10,0.000311045,9.14838e-05
16,71,9,3,9.40508e-05,3.13503e-05
16,72,0,0,0,0
16,73,107,17,0.0072938,0.00115883
16,74,0,0,0,0
16,75,1,0,5.3011e-05,0
16,76,14,5,0.000183021,6.53646e-05
16,77,135,21,0.00237772,0.000369868
16,78,24,10,0.000307318,0.000128049
16,79,4,2,6.14496e-05,3.07248e-05
16,80,334,55,0.00171308,0.000282095
16,81,138,29,0.000647532,0.000136075
16,82,1,0,9.25155e-05,0
16,83,11,7,0.000144109,9.17059e-05
16,84,0,0,0,0
16,85,1,2,3.6704e-05,7.3408e-05
16,86,0,0,0,0
16,87,0,0,0,0
16,88,3,1,0.000148869,4.96229e-05
16,89,4,2,9.1506e-05,4.5753e-05
16,90,2,1,8.52806e-05,4.26403e-05
16,91,1,0,4.6151e-05,0
16,92,0,0,0,0
16,93,0,0,0,0
16,94,27,3,0.000459301,5.10334e-05
16,95,0,1,0,3.95366e-05
16,96,0,0,0,0
16,97,1,0,4.5163e-05,0
16,98,0,0,0,0
16,99,0,0,0,0
16,100,72,10,0.00166216,0.000230856
16,101,2,0,3.93592e-05,0
16,102,2,0,5.31067e-05,0
16,103,1,2,3.29229e-05,6.58458e-05
16,104,0,0,0,0
16,105,2,0,0.000147037,0
16,106,0,0,0,0
16,107,0,0,0,0
16,108,0,0,0,0
16,109,0,0,0,0
16,110,10,1,0.000146705,1.46705e-05
16,111,2,0,5.89258e-05,0
16,112,0,0,0,0
16,113,18,9,7.64607e-05,3.82304e-05
16,114,8,3,4.32531e-05,1.62199e-05
16,115,19,6,0.000153487,4.84696e-05
16,116,13,2,9.99277e-05,1.53735e-05
16,117,11,5,5.62306e-05,2.55594e-05
16,118,5,0,7.43904e-05,0
16,119,81,21,0.00103111,0.000267325
16,120,1,0,4.24574e-05,0
16,121,258,44,0.00182348,0.00031098
16,122,211,42,0.0010694,0.000212867
16,123,441,82,0.00232809,0.000432887
16,124,246,47,0.000730256,0.000139521
16,125,0,2,0,3.96118e-05
16,126,8,1,0.000299985,3.74981e-05
16,127,34,5,0.000203252,2.989e-05
16,128,53,20,0.00028521,0.000107626
16,129,1,0,3.59906e-05,0
16,130,86,15,0.000546531,9.53252e-05
16,131,230,38,0.000639642,0.00010568
16,132,22,5,0.000316647,7.19652e-05
16,133,63,11,0.000561172,9.79825e-05
16,134,14,1,0.000335217,2.39441e-05
16,135,1,2,2.91341e-05,5.82683e-05
16,136,9,1,9.794e-05,1.08822e-05
16,137,9,2,0.000200276,4.45058e-05
16,138,8,2,8.26096e-05,2.06524e-05
16,139,0,2,0,5.13413e-05
16,140,2,2,6.78127e-05,6.78127e-05
16,141,0,0,0,0
16,142,8,2,0.000282376,7.0594e-05
16,143,2,1,3.86653e-05,1.93326e-05
16,144,1,2,3.3465e-05,6.69299e-05
16,145,4,0,0.000133511,0
16,146,43,7,0.00313754,0.000510762
16,147,1,0,5.29886e-05,0
16,148,33,5,0.000929133,0.000140778
16,149,1,1,2.79611e-05,2.79611e-05
16,150,1,1,2.58994e-05,2.58994e-05
16,151,3,0,0.000242111,0
16,152,44,11,0.00748681,0.0018717
16,153,0,0,0,0
16,154,0,0,0,0
16,155,0,0,0,0
16,156,0,0,0,0
16,157,0,0,0,0
16,158,153,24,0.00160386,0.000251586
16,159,5,3,6.99457e-05,4.19674e-05
16,160,111,13,0.00285611,0.0003345
16,161,3,0,0.000104098,0
16,162,0,0,0,0
16,163,3,0,0.000123122,0
16,164,2,1,6.20001e-05,3.10001e-05
16,165,2,4,3.77188e-05,7.54375e-05
16,166,1,0,2.48157e-05,0
16,167,2,0,9.42729e-05,0
16,168,3,1,0.000488838,0.000162946
16,169,0,2,0,0.000335909
16,170,139,30,0.000692293,0.000149416
16,171,1,0,3.60036e-05,0
16,172,0,1,0,3.02783e-05
16,173,273,47,0.00281153,0.000484037
16,174,4,1,5.06515e-05,1.26629e-05
16,175,1,0,7.97003e-05,0
16,176,1,0,1.7388e-05,0
16,177,0,0,0,0
16,178,0,0,0,0
16,179,0,0,0,0
16,180,0,0,0,0
16,181,0,0,0,0
16,182,0,0,0,0
16,183,8,2,9.12502e-05,2.28126e-05
16,184,0,1,0,9.57478e-06
16,185,1,1,2.24406e-05,2.24406e-05
16,186,0,1,0,3.02471e-05
16,187,36,8,0.000412891,9.17536e-05
16,188,3,2,8.51765e-05,5.67843e-05
16,189,0,0,0,0
16,190,0,0,0,0
16,191,0,0,0,0
16,192,0,0,0,0
16,193,0,0,0,0
16,194,1,1,9.76563e-05,9.76563e-05
16,195,0,1,0,6.38366e-05
16,196,1,0,0.00014861,0
16,197,48,7,0.00394186,0.000574854
16,198,53,8,0.0083281,0.00125707
16,199,0,0,0,0
16,200,0,0,0,0
16,201,289,41,0.00124937,0.000177246
16,202,78,15,0.000627701,0.000120712
16,203,122,19,0.00140959,0.000219526
16,204,84,13,0.000932349,0.000144292
16,205,14,4,0.000419689,0.000119911
16,206,4,0,7.29741e-05,0
16,207,9,1,0.000221038,2.45598e-05
16,208,10,5,0.00020126,0.00010063
16,209,0,1,0,6.0006e-05
16,210,5,3,0.000132485,7.94913e-05
16,211,23,6,0.0004957,0.000129313
16,212,87,13,0.00223811,0.000334431
16,213,3,1,6.63247e-05,2.21082e-05
16,214,1,0,4.31258e-05,0
16,215,69,13,0.00179421,0.00033804
16,216,0,1,0,3.13293e-05
16,217,2,1,5.80535e-05,2.90267e-05
16,218,2,0,5.50964e-05,0
16,219,2,0,4.71298e-05,0
16,220,1,0,6.82967e-05,0
16,221,3,2,0.000112397,7.49316e-05
16,222,8,2,0.000266028,6.6507e-05
16,223,1,1,3.05623e-05,3.05623e-05
16,224,0,0,0,0
16,225,5,3,0.000337655,0.000202593
16,226,0,1,0,3.42959e-05
16,227,48,12,0.000484452,0.000121113
16,228,2,1,2.52554e-05,1.26277e-05
16,229,1,3,1.02576e-05,3.07727e-05
16,230,0,0,0,0
16,231,0,0,0,0
16,232,3,0,7.99851e-05,0
16,233,4,2,0.00023214,0.00011607
16,234,1,1,6.99252e-05,6.99252e-05
16,235,0,0,0,0
16,236,2,2,0.000111328,0.000111328
16,237,0,0,0,0
16,238,1,0,6.29802e-05,0
16,239,3,1,0.000189657,6.32191e-05
16,240,28,7,0.000257644,6.44111e-05
16,241,25,5,0.0005662,0.00011324
16,242,7,1,9.8732e-05,1.41046e-05
16,243,8,3,0.000175967,6.59877e-05
16,244,0,0,0,0
16,245,21,3,0.000537236,7.67479e-05
16,246,0,0,0,0
16,247,9,0,0.000483767,0
16,248,3,1,0.000105966,3.5322e-05
16,249,2,0,0.000114718,0
16,250,0,0,0,0
16,251,0,0,0,0
16,252,1,0,2.08546e-05,0
16,253,11,1,0.000777111,7.06464e-05
16,254,19,7,0.0015228,0.000561032
16,255,0,0,0,0
16,256,0,0,0,0
16,257,1,0,4.46688e-05,0
16,258,3,1,0.000113623,3.78745e-05
16,259,1,0,4.13616e-05,0
16,260,4,2,0.000103799,5.18995e-05
16,261,1,0,2.39987e-05,0
16,262,0,1,0,3.84763e-05
16,263,1,0,3.29153e-05,0
16,264,14,3,0.000196307,4.20657e-05
16,265,0,1,0,7.11491e-05
16,266,92,12,0.00295231,0.000385084
16,267,0,0,0,0
16,268,1,1,4.20769e-05,4.20769e-05
16,269,0,0,0,0
16,270,2,0,0.000134111,0
16,271,9,1,0.000183628,2.04032e-05
16,272,7,1,0.000158619,2.26598e-05
16,273,6,0,0.000172429,0
16,274,66,12,0.00353187,0.000642158
16,275,0,0,0,0
16,276,0,0,0,0
16,277,0,0,0,0
16,278,72,16,0.000364286,8.09524e-05
16,279,13,1,0.000241447,1.85729e-05
16,280,12,3,0.000256789,6.41972e-05
16,281,1,0,3.28796e-05,0
16,282,2,1,3.98995e-05,1.99497e-05
16,283,10,5,0.000339328,0.000169664
16,284,0,0,0,0
16,285,4,3,0.000182133,0.0001366
16,286,5,3,0.0001945,0.0001167
16,287,2,0,8.00032e-05,0
16,288,2,0,8.4122e-05,0
16,289,0,0,0,0
16,290,2,1,3.75023e-05,1.87512e-05
16,291,0,0,0,0
16,292,0,0,0,0
16,293,14,2,0.000591216,8.44595e-05
16,294,1,0,2.94646e-05,0
16,295,0,0,0,0
16,296,3,0,0.000173661,0
16,297,2,1,0.000192976,9.64878e-05
16,298,1,0,5.37057e-05,0
16,299,1,1,8.25014e-05,8.25014e-05
16,300,0,1,0,0.000120802
16,301,0,0,0,0
16,302,0,0,0,0
16,303,0,0,0,0
16,304,1,0,0.000307977,0
16,305,2,0,0.000295508,0
16,306,0,0,0,0
16,307,1,0,0.000134264,0
16,308,0,0,0,0
16,309,0,0,0,0
16,310,0,0,0,0
16,311,92,11,0.000877837,0.000104959
16,312,0,0,0,0
16,313,0,0,0,0
16,314,0,0,0,0
16,315,0,0,0,0
16,316,0,1,0,9.15332e-05
16,317,0,0,0,0
16,318,0,0,0,0
16,319,0,0,0,0
16,320,1,0,0.00012387,0
16,321,0,0,0,0
16,322,0,0,0,0
16,323,0,0,0,0
16,324,0,0,0,0
16,325,0,0,0,0
16,326,0,0,0,0
16,327,229,33,0.0022333,0.000321829
16,328,0,0,0,0
16,329,8,5,0.000342158,0.000213849
16,330,107,11,0.00533453,0.00054841
16,331,53,13,0.000634677,0.000155676
16,332,2,0,0.000113707,0
16,333,0,0,0,0
16,334,0,0,0,0
16,335,0,0,0,0
16,336,2,0,0.00019992,0
16,337,62,8,0.00384067,0.000495571
16,338,0,0,0,0
16,339,1,0,0.000165673,0
16,340,14,2,0.000221498,3.16426e-05
16,341,0,0,0,0
16,342,0,0,0,0
16,343,1,0,0.000119717,0
16,344,0,0,0,0
16,345,7,1,0.0018018,0.0002574
16,346,70,9,0.00136655,0.000175699
16,347,5,3,9.32575e-05,5.59545e-05
16,348,1,1,2.59417e-05,2.59417e-05
16,349,60,9,0.0014023,0.000210344
16,350,0,0,0,0
16,351,1,0,1.22285e-05,0
16,352,1,0,1.88083e-05,0
16,353,217,34,0.000986113,0.000154506
16,354,55,13,0.000360391,8.51833e-05
16,355,59,14,0.000749263,0.000177791
16,356,17,4,0.000142004,3.34127e-05
16,357,142,20,0.000970675,0.000136715
16,358,1,0,2.32558e-05,0
16,359,12,2,0.000394737,6.57895e-05
16,360,0,0,0,0
16,361,2,0,6.04778e-05,0
16,362,4,1,0.000314144,7.85361e-05
16,363,0,0,0,0
16,364,0,0,0,0
16,365,0,0,0,0
16,366,0,0,0,0
16,367,0,0,0,0
17,0,390,57,0.000700036,0.000102313
17,1,213,41,0.000552776,0.000106403
17,2,283,57,0.000688206,0.000138614
17,3,352,37,0.00160464,0.000168669
17,4,81,21,0.000191647,4.96861e-05
17,5,188,25,0.000619375,8.23636e-05
17,6,129,9,0.000703112,4.90543e-05
17,7,19,3,0.000216712,3.42177e-05
17,8,49,18,0.000419101,0.000153955
17,9,88,18,0.000480145,9.82115e-05
17,10,24,3,0.000116591,1.45739e-05
17,11,12,4,0.000307086,0.000102362
17,12,53,16,0.00022243,6.71487e-05
17,13,52,6,0.000256846,2.96361e-05
17,14,349,43,0.00390075,0.000480608
17,15,3,1,3.82595e-05,1.27532e-05
17,16,217,33,0.00179055,0.000272295
17,17,0,0,0,0
17,18,0,0,0,0
17,19,0,0,0,0
17,20,2,1,8.87311e-05,4.43656e-05
17,21,0,0,0,0
17,22,9,0,0.000226466,0
17,23,0,0,0,0
17,24,0,0,0,0
17,25,0,0,0,0
17,26,0,1,0,4.73328e-05
17,27,10,1,0.000460617,4.60617e-05
17,28,2,1,0.000311721,0.00015586
17,29,283,39,0.00141277,0.000194692
17,30,274,48,0.001273,0.000223007
17,31,336,51,0.00111022,0.000168515
17,32,148,25,0.00066108,0.000111669
17,33,144,28,0.000926659,0.000180184
17,34,344,42,0.00277758,0.000339123
17,35,217,39,0.00118522,0.000213012
17,36,18,7,6.71316e-05,2.61067e-05
17,37,715,90,0.00602065,0.000757844
17,38,410,65,0.0014512,0.000230068
17,39,231,43,0.000829589,0.000154426
17,40,363,59,0.00145116,0.000235864
17,41,1465,194,0.00320397,0.00042428
17,42,720,106,0.00170426,0.000250905
17,43,12,5,0.000125439,5.22663e-05
17,44,77,14,0.000439643,7.99351e-05
17,45,433,48,0.00259188,0.000287322
17,46,12,5,0.000127813,5.32555e-05
17,47,192,25,0.0011679,0.00015207
17,48,204,39,0.000975134,0.000186423
17,49,289,34,0.002323,0.000273294
17,50,31,17,0.000135602,7.43621e-05
17,51,20,3,0.000405408,6.08112e-05
17,52,153,11,0.00221636,0.000159346
17,53,0,0,0,0
17,54,1,0,5.50418e-05,0
17,55,19,1,0.000250287,1.3173e-05
17,56,357,42,0.00281615,0.000331311
17,57,49,3,0.000427638,2.61819e-05
17,58,216,28,0.0014735,0.000191009
17,59,14,8,6.04151e-05,3.45229e-05
17,60,239,35,0.00135748,0.000198794
17,61,282,48,0.000981402,0.000167047
17,62,62,16,0.000373375,9.63548e-05
17,63,4,3,8.13521e-05,6.10141e-05
17,64,12,3,0.000157625,3.94063e-05
17,65,80,22,0.000908998,0.000249974
17,66,213,39,0.00223678,0.000409552
17,67,53,11,0.000894168,0.000185582
17,68,98,14,0.00180336,0.000257623
17,69,75,19,0.00114453,0.000289948
17,70,47,11,0.000429974,0.000100632
17,71,12,3,0.000125401,3.13503e-05
17,72,0,0,0,0
17,73,126,22,0.00858896,0.00149966
17,74,0,0,0,0
17,75,1,0,5.3011e-05,0
17,76,16,5,0.000209167,6.53646e-05
17,77,185,26,0.00325836,0.000457932
17,78,27,14,0.000345733,0.000179269
17,79,2,3,3.07248e-05,4.60872e-05
17,80,438,65,0.0022465,0.000333385
17,81,177,35,0.00083053,0.000164229
17,82,1,0,9.25155e-05,0
17,83,15,7,0.000196513,9.17059e-05
17,84,0,0,0,0
17,85,1,2,3.6704e-05,7.3408e-05
17,86,0,0,0,0
17,87,0,0,0,0
17,88,3,1,0.000148869,4.96229e-05
17,89,4,2,9.1506e-05,4.5753e-05
17,90,3,1,0.000127921,4.26403e-05
17,91,1,0,4.6151e-05,0
17,92,0,0,0,0
17,93,0,0,0,0
17,94,29,4,0.000493323,6.80446e-05
17,95,0,1,0,3.95366e-05
17,96,0,0,0,0
17,97,2,0,9.03261e-05,0
17,98,0,0,0,0
17,99,0,0,0,0
17,100,95,14,0.00219313,0.000323199
17,101,3,0,5.90388e-05,0
17,102,1,0,2.65534e-05,0
17,103,3,2,9.87687e-05,6.58458e-05
17,104,0,0,0,0
17,105,2,0,0.000147037,0
17,106,0,0,0,0
17,107,0,0,0,0
17,108,1,0,0.000218866,0
17,109,1,0,1.30916e-05,0
17,110,9,3,0.000132035,4.40115e-05
17,111,2,0,5.89258e-05,0
17,112,0,0,0,0
17,113,22,10,9.3452e-05,4.24782e-05
17,114,9,3,4.86597e-05,1.62199e-05
17,115,18,7,0.000145409,5.65478e-05
17,116,18,3,0.000138361,2.30602e-05
17,117,12,5,6.13425e-05,2.55594e-05
17,118,4,1,5.95123e-05,1.48781e-05
17,119,117,23,0.00148938,0.000292785
17,120,0,0,0,0
17,121,366,58,0.00258679,0.000409929
17,122,311,53,0.00157623,0.000268618
17,123,584,100,0.003083,0.000527911
17,124,344,53,0.00102117,0.000157332
17,125,0,2,0,3.96118e-05
17,126,7,1,0.000262487,3.74981e-05
17,127,51,6,0.000304878,3.5868e-05
17,128,57,23,0.000306735,0.00012377
17,129,3,0,0.000107972,0
17,130,124,17,0.000788022,0.000108035
17,131,310,48,0.000862127,0.000133491
17,132,29,5,0.000417398,7.19652e-05
17,133,95,13,0.000846212,0.000115797
17,134,15,3,0.000359161,7.18322e-05
17,135,1,2,2.91341e-05,5.82683e-05
17,136,10,1,0.000108822,1.08822e-05
17,137,12,3,0.000267035,6.67586e-05
17,138,8,3,8.26096e-05,3.09786e-05
17,139,2,2,5.13413e-05,5.13413e-05
17,140,1,3,3.39064e-05,0.000101719
17,141,0,0,0,0
17,142,14,3,0.000494158,0.000105891
17,143,2,1,3.86653e-05,1.93326e-05
17,144,2,2,6.69299e-05,6.69299e-05
17,145,8,0,0.000267023,0
17,146,64,8,0.00466983,0.000583729
17,147,0,0,0,0
17,148,37,5,0.00104175,0.000140778
17,149,3,1,8.38832e-05,2.79611e-05
17,150,1,1,2.58994e-05,2.58994e-05
17,151,3,0,0.000242111,0
17,152,52,12,0.00884805,0.00204186
17,153,0,0,0,0
17,154,0,0,0,0
17,155,0,0,0,0
17,156,0,0,0,0
17,157,0,0,0,0
17,158,209,30,0.00219089,0.000314482
17,159,8,4,0.000111913,5.59566e-05
17,160,139,18,0.00357657,0.000463154
17,161,5,0,0.000173497,0
17,162,0,0,0,0
17,163,4,0,0.000164163,0
17,164,2,1,6.20001e-05,3.10001e-05
17,165,2,4,3.77188e-05,7.54375e-05
17,166,2,0,4.96315e-05,0
17,167,3,0,0.000141409,0
17,168,4,1,0.000651784,0.000162946
17,169,0,2,0,0.000335909
17,170,201,38,0.00100109,0.00018926
17,171,2,0,7.20072e-05,0
17,172,1,1,3.02783e-05,3.02783e-05
17,173,361,59,0.00371782,0.000607621
17,174,6,1,7.59773e-05,1.26629e-05
17,175,1,0,7.97003e-05,0
17,176,1,0,1.7388e-05,0
17,177,1,0,5.03221e-05,0
17,178,0,0,0,0
17,179,0,0,0,0
17,180,0,0,0,0
17,181,0,0,0,0
17,182,0,0,0,0
17,183,6,2,6.84377e-05,2.28126e-05
17,184,0,1,0,9.57478e-06
17,185,1,1,2.24406e-05,2.24406e-05
17,186,0,1,0,3.02471e-05
17,187,46,8,0.000527583,9.17536e-05
17,188,3,2,8.51765e-05,5.67843e-05
17,189,0,0,0,0
17,190,0,0,0,0
17,191,0,0,0,0
17,192,0,0,0,0
17,193,0,0,0,0
17,194,2,1,0.000195313,9.76563e-05
17,195,1,1,6.38366e-05,6.38366e-05
17,196,2,0,0.000297221,0
17,197,69,8,0.00566642,0.000656976
17,198,74,10,0.0116279,0.00157134
17,199,0,0,0,0
17,200,0,0,0,0
17,201,396,55,0.00171194,0.000237769
17,202,126,17,0.00101398,0.000136807
17,203,141,26,0.00162912,0.000300404
17,204,116,17,0.00128753,0.00018869
17,205,12,5,0.000359734,0.000149889
17,206,4,0,7.29741e-05,0
17,207,10,1,0.000245598,2.45598e-05
17,208,10,5,0.00020126,0.00010063
17,209,1,1,6.0006e-05,6.0006e-05
17,210,6,3,0.000158983,7.94913e-05
17,211,24,7,0.000517253,0.000150865
17,212,124,15,0.00318996,0.000385882
17,213,4,1,8.8433e-05,2.21082e-05
17,214,1,0,4.31258e-05,0
17,215,102,19,0.00265231,0.000494058
17,216,0,1,0,3.13293e-05
17,217,2,1,5.80535e-05,2.90267e-05
17,218,2,1,5.50964e-05,2.75482e-05
17,219,4,0,9.42596e-05,0
17,220,1,0,6.82967e-05,0
17,221,2,3,7.49316e-05,0.000112397
17,222,8,2,0.000266028,6.6507e-05
17,223,1,1,3.05623e-05,3.05623e-05
17,224,0,0,0,0
17,225,6,3,0.000405186,0.000202593
17,226,0,1,0,3.42959e-05
17,227,79,14,0.000797327,0.000141299
17,228,4,1,5.05108e-05,1.26277e-05
17,229,2,3,2.05151e-05,3.07727e-05
17,230,1,0,1.87042e-05,0
17,231,0,0,0,0
17,232,4,0,0.000106647,0
17,233,4,3,0.00023214,0.000174105
17,234,0,1,0,6.99252e-05
17,235,0,0,0,0
17,236,1,3,5.56638e-05,0.000166991
17,237,0,0,0,0
17,238,1,0,6.29802e-05,0
17,239,3,1,0.000189657,6.32191e-05
17,240,34,8,0.000312854,7.36126e-05
17,241,33,9,0.000747384,0.000203832
17,242,7,2,9.8732e-05,2.82091e-05
17,243,8,4,0.000175967,8.79836e-05
17,244,0,0,0,0
17,245,25,5,0.000639566,0.000127913
17,246,0,0,0,0
17,247,11,0,0.000591271,0
17,248,3,1,0.000105966,3.5322e-05
17,249,3,0,0.000172078,0
17,250,0,0,0,0
17,251,0,0,0,0
17,252,2,1,4.17092e-05,2.08546e-05
17,253,20,2,0.00141293,0.000141293
17,254,26,8,0.00208383,0.00064118
17,255,0,0,0,0
17,256,0,0,0,0
17,257,2,0,8.93376e-05,0
17,258,3,1,0.000113623,3.78745e-05
17,259,1,0,4.13616e-05,0
17,260,3,2,7.78493e-05,5.18995e-05
17,261,0,0,0,0
17,262,0,1,0,3.84763e-05
17,263,3,0,9.87459e-05,0
17,264,24,3,0.000336526,4.20657e-05
17,265,0,1,0,7.11491e-05
17,266,127,15,0.00407548,0.000481355
17,267,0,0,0,0
17,268,1,1,4.20769e-05,4.20769e-05
17,269,0,0,0,0
17,270,2,0,0.000134111,0
17,271,13,2,0.000265241,4.08063e-05
17,272,8,1,0.000181278,2.26598e-05
17,273,6,0,0.000172429,0
17,274,97,16,0.00519077,0.00085621
17,275,0,0,0,0
17,276,0,0,0,0
17,277,0,0,0,0
17,278,87,19,0.000440179,9.6131e-05
17,279,12,2,0.000222874,3.71457e-05
17,280,10,4,0.000213991,8.55963e-05
17,281,1,0,3.28796e-05,0
17,282,2,1,3.98995e-05,1.99497e-05
17,283,10,6,0.000339328,0.000203597
17,284,0,0,0,0
17,285,7,3,0.000318732,0.0001366
17,286,5,4,0.0001945,0.0001556
17,287,2,0,8.00032e-05,0
17,288,1,0,4.2061e-05,0
17,289,0,0,0,0
17,290,3,1,5.62535e-05,1.87512e-05
17,291,0,0,0,0
17,292,0,0,0,0
17,293,19,2,0.000802365,8.44595e-05
17,294,1,0,2.94646e-05,0
17,295,0,0,0,0
17,296,3,0,0.000173661,0
17,297,3,1,0.000289464,9.64878e-05
17,298,1,0,5.37057e-05,0
17,299,1,1,8.25014e-05,8.25014e-05
17,300,0,1,0,0.000120802
17,301,0,0,0,0
17,302,0,0,0,0
17,303,0,0,0,0
17,304,1,0,0.000307977,0
17,305,3,0,0.000443262,0
17,306,0,0,0,0
17,307,1,0,0.000134264,0
17,308,0,0,0,0
17,309,0,0,0,0
17,310,0,0,0,0
17,311,144,15,0.00137401,0.000143126
17,312,0,0,0,0
17,313,0,0,0,0
17,314,0,0,0,0
17,315,0,0,0,0
17,316,0,1,0,9.15332e-05
17,317,0,0,0,0
17,318,0,0,0,0
17,319,0,0,0,0
17,320,1,0,0.00012387,0
17,321,0,0,0,0
17,322,0,0,0,0
17,323,0,0,0,0
17,324,0,0,0,0
17,325,0,0,0,0
17,326,0,0,0,0
17,327,315,41,0.003072,0.000399848
17,328,0,0,0,0
17,329,8,6,0.000342158,0.000256619
17,330,142,15,0.00707947,0.000747831
17,331,64,19,0.000766403,0.000227526
17,332,2,1,0.000113707,5.68537e-05
17,333,0,0,0,0
17,334,0,0,0,0
17,335,0,0,0,0
17,336,1,0,9.996e-05,0
17,337,82,10,0.0050796,0.000619464
17,338,0,0,0,0
17,339,1,0,0.000165673,0
17,340,22,2,0.000348068,3.16426e-05
17,341,0,0,0,0
17,342,2,0,0.000201877,0
17,343,0,1,0,0.000119717
17,344,0,0,0,0
17,345,12,1,0.0030888,0.0002574
17,346,96,10,0.00187412,0.000195221
17,347,5,3,9.32575e-05,5.59545e-05
17,348,0,1,0,2.59417e-05
17,349,87,10,0.00203333,0.000233716
17,350,0,0,0,0
17,351,1,0,1.22285e-05,0
17,352,1,0,1.88083e-05,0
17,353,288,51,0.00130876,0.000231759
17,354,69,16,0.000452127,0.000104841
17,355,81,17,0.00102865,0.000215889
17,356,20,6,0.000167063,5.0119e-05
17,357,203,28,0.00138765,0.000191401
17,358,0,0,0,0
17,359,13,3,0.000427632,9.86842e-05
17,360,0,0,0,0
17,361,2,0,6.04778e-05,0
17,362,4,1,0.000314144,7.85361e-05
17,363,0,0,0,0
17,364,0,0,0,0
17,365,0,0,0,0
17,366,0,0,0,0
17,367,0,0,0,0
18,0,483,82,0.000866968,0.000147187
18,1,268,47,0.000695511,0.000121974
18,2,354,68,0.000860866,0.000165364
18,3,419,51,0.00191007,0.00023249
18,4,100,23,0.000236601,5.44182e-05
18,5,219,35,0.000721505,0.000115309
18,6,165,14,0.00089933,7.63068e-05
18,7,26,3,0.000296553,3.42177e-05
18,8,63,21,0.000538844,0.000179615
18,9,114,21,0.000622006,0.00011458
18,10,25,4,0.000121449,1.94319e-05
18,11,11,4,0.000281496,0.000102362
18,12,67,22,0.000281185,9.23295e-05
18,13,66,9,0.000325997,4.44541e-05
18,14,419,62,0.00468313,0.00069297
18,15,5,1,6.37658e-05,1.27532e-05
18,16,271,40,0.00223612,0.000330055
18,17,0,0,0,0
18,18,0,0,0,0
18,19,0,0,0,0
18,20,3,1,0.000133097,4.43656e-05
18,21,0,0,0,0
18,22,9,2,0.000226466,5.03259e-05
18,23,0,0,0,0
18,24,0,0,0,0
18,25,0,0,0,0
18,26,2,1,9.46656e-05,4.73328e-05
18,27,12,2,0.000552741,9.21234e-05
18,28,3,1,0.000467581,0.00015586
18,29,358,51,0.00178718,0.000254598
18,30,356,59,0.00165397,0.000274113
18,31,408,66,0.00134812,0.000218078
18,32,167,32,0.000745949,0.000142936
18,33,184,35,0.00118406,0.00022523
