"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
11,217,3,0,8.70802e-05,0
11,218,5,1,0.000137741,2.75482e-05
11,219,5,5,0.000117824,0.000117824
11,220,0,0,0,0
11,221,1,0,3.74658e-05,0
11,222,6,1,0.000199521,3.32535e-05
11,223,2,0,6.11247e-05,0
11,224,3,0,0.000186116,0
11,225,5,0,0.000337655,0
11,226,5,0,0.00017148,0
11,227,17,4,0.000171577,4.0371e-05
11,228,2,1,2.52554e-05,1.26277e-05
11,229,0,1,0,1.02576e-05
11,230,0,1,0,1.87042e-05
11,231,0,0,0,0
11,232,0,0,0,0
11,233,3,0,0.000174105,0
11,234,0,0,0,0
11,235,0,0,0,0
11,236,3,1,0.000166991,5.56638e-05
11,237,0,0,0,0
11,238,0,0,0,0
11,239,0,0,0,0
11,240,15,8,0.000138024,7.36126e-05
11,241,0,0,0,0
11,242,5,3,7.05229e-05,4.23137e-05
11,243,2,0,4.39918e-05,0
11,244,0,0,0,0
11,245,0,0,0,0
11,246,0,0,0,0
11,247,8,0,0.000430015,0
11,248,6,2,0.000211932,7.06439e-05
11,249,0,0,0,0
11,250,0,0,0,0
11,251,0,0,0,0
11,252,0,0,0,0
11,253,14,6,0.00098905,0.000423878
11,254,4,1,0.00032059,8.01475e-05
11,255,0,0,0,0
11,256,0,0,0,0
11,257,6,0,0.000268013,0
11,258,0,0,0,0
11,259,0,0,0,0
11,260,0,1,0,2.59498e-05
11,261,3,1,7.1996e-05,2.39987e-05
11,262,2,1,7.69527e-05,3.84763e-05
11,263,0,0,0,0
11,264,4,0,5.60876e-05,0
11,265,0,0,0,0
11,266,6,2,0.000192542,6.41807e-05
11,267,0,0,0,0
11,268,5,1,0.000210385,4.20769e-05
11,269,0,0,0,0
11,270,1,1,6.70556e-05,6.70556e-05
11,271,2,1,4.08063e-05,2.04032e-05
11,272,15,1,0.000339897,2.26598e-05
11,273,0,0,0,0
11,274,21,4,0.00112378,0.000214053
11,275,0,0,0,0
11,276,0,0,0,0
11,277,0,0,0,0
11,278,19,5,9.6131e-05,2.52976e-05
11,279,3,2,5.57186e-05,3.71457e-05
11,280,0,1,0,2.13991e-05
11,281,1,1,3.28796e-05,3.28796e-05
11,282,0,1,0,1.99497e-05
11,283,2,0,6.78656e-05,0
11,284,0,0,0,0
11,285,3,2,0.0001366,9.10664e-05
11,286,11,0,0.000427899,0
11,287,1,0,4.00016e-05,0
11,288,0,1,0,4.2061e-05
11,289,0,0,0,0
11,290,4,0,7.50047e-05,0
11,291,0,1,0,6.01866e-05
11,292,0,0,0,0
11,293,14,0,0.000591216,0
11,294,0,0,0,0
11,295,2,0,0.000130056,0
11,296,0,0,0,0
11,297,4,1,0.000385951,9.64878e-05
11,298,0,0,0,0
11,299,0,0,0,0
11,300,8,1,0.000966417,0.000120802
11,301,0,0,0,0
11,302,0,0,0,0
11,303,0,0,0,0
11,304,0,0,0,0
11,305,0,0,0,0
11,306,0,0,0,0
11,307,0,0,0,0
11,308,0,0,0,0
11,309,0,0,0,0
11,310,0,0,0,0
11,311,36,7,0.000343502,6.6792e-05
11,312,0,0,0,0
11,313,0,0,0,0
11,314,0,0,0,0
11,315,0,0,0,0
11,316,0,0,0,0
11,317,0,0,0,0
11,318,0,0,0,0
11,319,0,0,0,0
11,320,0,0,0,0
11,321,0,0,0,0
11,322,0,0,0,0
11,323,0,0,0,0
11,324,0,0,0,0
11,325,1,0,0.000270343,0
11,326,0,0,0,0
11,327,66,8,0.000643658,7.80191e-05
11,328,0,0,0,0
11,329,0,0,0,0
11,330,25,2,0.00124639,9.97108e-05
11,331,35,3,0.000419127,3.59251e-05
11,332,0,0,0,0
11,333,0,0,0,0
11,334,0,0,0,0
11,335,0,0,0,0
11,336,0,0,0,0
11,337,21,3,0.00130087,0.000185839
11,338,0,0,0,0
11,339,0,0,0,0
11,340,4,1,6.32851e-05,1.58213e-05
11,341,0,0,0,0
11,342,4,1,0.000403755,0.000100939
11,343,0,0,0,0
11,344,0,0,0,0
11,345,3,0,0.000772201,0
11,346,43,1,0.00083945,1.95221e-05
11,347,1,3,1.86515e-05,5.59545e-05
11,348,1,0,2.59417e-05,0
11,349,25,3,0.00058429,7.01148e-05
11,350,9,0,0.000193719,0
11,351,1,0,1.22285e-05,0
11,352,3,1,5.64249e-05,1.88083e-05
11,353,65,18,0.000295379,8.17974e-05
11,354,26,3,0.000170367,1.96577e-05
11,355,25,5,0.000317485,6.34969e-05
11,356,2,2,1.67063e-05,1.67063e-05
11,357,6,2,4.10144e-05,1.36715e-05
11,358,3,0,6.97674e-05,0
11,359,12,2,0.000394737,6.57895e-05
11,360,4,0,0.000192938,0
11,361,3,1,9.07167e-05,3.02389e-05
11,362,0,0,0,0
11,363,0,0,0,0
11,364,0,0,0,0
11,365,0,0,0,0
11,366,0,0,0,0
11,367,0,0,0,0
12,0,145,21,0.00026027,3.76943e-05
12,1,71,14,0.000184259,3.63327e-05
12,2,94,22,0.000228591,5.35001e-05
12,3,79,18,0.000360132,8.20554e-05
12,4,29,9,6.86142e-05,2.12941e-05
12,5,35,8,0.000115309,2.63564e-05
12,6,32,3,0.000174415,1.63514e-05
12,7,22,5,0.00025093,5.70295e-05
12,8,17,3,0.000145402,2.56592e-05
12,9,60,11,0.000327372,6.00181e-05
12,10,5,0,2.42899e-05,0
12,11,6,2,0.000153543,5.1181e-05
12,12,21,2,8.81327e-05,8.39359e-06
12,13,11,5,5.43328e-05,2.46967e-05
12,14,18,8,0.000201185,8.94154e-05
12,15,2,1,2.55063e-05,1.27532e-05
12,16,88,12,0.000726121,9.90164e-05
12,17,2,3,8.43064e-05,0.00012646
12,18,0,0,0,0
12,19,0,0,0,0
12,20,1,1,4.43656e-05,4.43656e-05
12,21,1,0,8.7108e-05,0
12,22,2,1,5.03259e-05,2.51629e-05
12,23,0,0,0,0
12,24,0,0,0,0
12,25,0,0,0,0
12,26,3,1,0.000141998,4.73328e-05
12,27,0,0,0,0
12,28,0,0,0,0
12,29,23,9,0.000114819,4.4929e-05
12,30,73,14,0.000339156,6.50437e-05
12,31,94,11,0.000310596,3.63463e-05
12,32,46,15,0.000205471,6.70014e-05
12,33,9,3,5.79162e-05,1.93054e-05
12,34,70,9,0.000565204,7.26691e-05
12,35,70,9,0.00038233,4.91567e-05
12,36,25,4,9.32384e-05,1.49181e-05
12,37,171,32,0.0014399,0.000269456
12,38,79,18,0.000279621,6.37112e-05
12,39,77,17,0.00027653,6.1052e-05
12,40,81,22,0.000323813,8.79493e-05
12,41,285,47,0.000623298,0.00010279
12,42,183,29,0.000433166,6.86438e-05
12,43,5,3,5.22663e-05,3.13598e-05
12,44,31,9,0.000176999,5.13869e-05
12,45,29,7,0.00017359,4.19011e-05
12,46,10,3,0.000106511,3.19533e-05
12,47,57,12,0.00034672,7.29936e-05
12,48,44,15,0.000210323,7.1701e-05
12,49,20,6,0.000160761,4.82284e-05
12,50,32,8,0.000139976,3.49939e-05
12,51,6,1,0.000121622,2.02704e-05
12,52,40,2,0.000579441,2.89721e-05
12,53,1,0,8.09454e-05,0
12,54,0,0,0,0
12,55,0,2,0,2.63459e-05
12,56,42,8,0.000331311,6.31069e-05
12,57,17,4,0.000148364,3.49092e-05
12,58,45,8,0.000306979,5.4574e-05
12,59,4,3,1.72615e-05,1.29461e-05
12,60,23,5,0.000130636,2.83991e-05
12,61,28,11,9.74442e-05,3.82816e-05
12,62,69,7,0.00041553,4.21552e-05
12,63,0,0,0,0
12,64,2,1,2.62709e-05,1.31354e-05
12,65,16,2,0.0001818,2.27249e-05
12,66,47,4,0.000493563,4.20053e-05
12,67,3,4,5.06133e-05,6.74844e-05
12,68,12,5,0.00022082,9.20082e-05
12,69,56,4,0.000854583,6.10417e-05
12,70,16,6,0.000146374,5.48903e-05
12,71,4,1,4.18003e-05,1.04501e-05
12,72,0,0,0,0
12,73,21,7,0.00143149,0.000477164
12,74,0,0,0,0
12,75,2,0,0.000106022,0
12,76,2,2,2.61458e-05,2.61458e-05
12,77,35,10,0.000616447,0.000176128
12,78,8,4,0.000102439,5.12197e-05
12,79,7,0,0.000107537,0
12,80,47,11,0.000241063,5.64189e-05
12,81,70,17,0.000328458,7.97684e-05
12,82,0,0,0,0
12,83,6,0,7.8605e-05,0
12,84,0,0,0,0
12,85,0,0,0,0
12,86,0,0,0,0
12,87,0,0,0,0
12,88,0,1,0,4.96229e-05
12,89,2,0,4.5753e-05,0
12,90,5,1,0.000213201,4.26403e-05
12,91,0,2,0,9.2302e-05
12,92,0,0,0,0
12,93,6,1,0.000652174,0.000108696
12,94,8,2,0.000136089,3.40223e-05
12,95,3,1,0.00011861,3.95366e-05
12,96,2,0,8.15594e-05,0
12,97,0,0,0,0
12,98,0,0,0,0
12,99,3,0,0.000282992,0
12,100,14,4,0.000323199,9.23425e-05
12,101,0,0,0,0
12,102,0,0,0,0
12,103,4,0,0.000131692,0
12,104,0,0,0,0
12,105,0,0,0,0
12,106,0,0,0,0
12,107,0,0,0,0
12,108,0,0,0,0
12,109,8,0,0.000104733,0
12,110,2,0,2.9341e-05,0
12,111,0,0,0,0
12,112,0,0,0,0
12,113,19,5,8.07085e-05,2.12391e-05
12,114,2,0,1.08133e-05,0
12,115,5,3,4.03913e-05,2.42348e-05
12,116,14,3,0.000107614,2.30602e-05
12,117,6,6,3.06712e-05,3.06712e-05
12,118,32,6,0.000476098,8.92684e-05
12,119,75,10,0.000954733,0.000127298
12,120,0,0,0,0
12,121,99,12,0.000699706,8.48128e-05
12,122,93,11,0.000471349,5.5751e-05
12,123,144,19,0.000760191,0.000100303
12,124,153,24,0.000454184,7.12445e-05
12,125,1,0,1.98059e-05,0
12,126,2,1,7.49963e-05,3.74981e-05
12,127,29,8,0.000173362,4.7824e-05
12,128,26,10,0.000139914,5.38132e-05
12,129,1,0,3.59906e-05,0
12,130,32,5,0.000203361,3.17751e-05
12,131,61,12,0.000169644,3.33726e-05
12,132,3,2,4.31791e-05,2.87861e-05
12,133,56,9,0.00049882,8.01675e-05
12,134,10,2,0.000239441,4.78881e-05
12,135,2,2,5.82683e-05,5.82683e-05
12,136,5,2,5.44111e-05,2.17644e-05
12,137,5,0,0.000111264,0
12,138,15,3,0.000154893,3.09786e-05
12,139,5,1,0.000128353,2.56706e-05
12,140,3,0,0.000101719,0
12,141,0,0,0,0
12,142,5,2,0.000176485,7.0594e-05
12,143,1,0,1.93326e-05,0
12,144,2,0,6.69299e-05,0
12,145,1,0,3.33778e-05,0
12,146,10,5,0.000729661,0.00036483
12,147,0,0,0,0
12,148,17,1,0.000478644,2.81555e-05
12,149,3,1,8.38832e-05,2.79611e-05
12,150,0,3,0,7.76981e-05
12,151,1,1,8.07037e-05,8.07037e-05
12,152,15,2,0.00255232,0.00034031
12,153,0,0,0,0
12,154,2,0,0.000143102,0
12,155,0,0,0,0
12,156,0,0,0,0
12,157,0,0,0,0
12,158,20,2,0.000209655,2.09655e-05
12,159,0,1,0,1.39891e-05
12,160,6,1,0.000154385,2.57308e-05
12,161,1,0,3.46993e-05,0
12,162,0,0,0,0
12,163,1,0,4.10408e-05,0
12,164,0,2,0,6.20001e-05
12,165,5,3,9.42969e-05,5.65782e-05
12,166,0,0,0,0
12,167,0,0,0,0
12,168,0,0,0,0
12,169,3,0,0.000503863,0
12,170,25,0,0.000124513,0
12,171,0,1,0,3.60036e-05
12,172,0,0,0,0
12,173,85,11,0.000875386,0.000113285
12,174,0,1,0,1.26629e-05
12,175,1,0,7.97003e-05,0
12,176,0,0,0,0
12,177,0,0,0,0
12,178,0,0,0,0
12,179,0,0,0,0
12,180,0,0,0,0
12,181,0,0,0,0
12,182,0,0,0,0
12,183,9,3,0.000102657,3.42188e-05
12,184,3,1,2.87244e-05,9.57478e-06
12,185,0,0,0,0
12,186,0,1,0,3.02471e-05
12,187,14,2,0.000160569,2.29384e-05
12,188,4,3,0.000113569,8.51765e-05
12,189,1,1,6.17436e-05,6.17436e-05
12,190,2,0,0.000144051,0
12,191,0,0,0,0
12,192,0,0,0,0
12,193,0,0,0,0
12,194,0,0,0,0
12,195,0,0,0,0
12,196,0,0,0,0
12,197,61,6,0.00500944,0.000492732
12,198,38,6,0.00597109,0.000942803
12,199,0,0,0,0
12,200,0,0,0,0
12,201,95,19,0.000410692,8.21384e-05
12,202,6,3,4.82847e-05,2.41423e-05
12,203,23,4,0.000265742,4.62161e-05
12,204,52,5,0.000577169,5.5497e-05
12,205,7,4,0.000209845,0.000119911
12,206,4,0,7.29741e-05,0
12,207,1,0,2.45598e-05,0
12,208,8,5,0.000161008,0.00010063
12,209,1,0,6.0006e-05,0
12,210,3,1,7.94913e-05,2.64971e-05
12,211,25,5,0.000538805,0.000107761
12,212,11,2,0.00028298,5.14509e-05
12,213,1,0,2.21082e-05,0
12,214,1,0,4.31258e-05,0
12,215,35,5,0.000910107,0.000130015
12,216,1,1,3.13293e-05,3.13293e-05
12,217,3,0,8.70802e-05,0
12,218,4,1,0.000110193,2.75482e-05
12,219,6,5,0.000141389,0.000117824
12,220,0,0,0,0
12,221,2,0,7.49316e-05,0
12,222,9,1,0.000299282,3.32535e-05
12,223,3,0,9.1687e-05,0
12,224,3,0,0.000186116,0
12,225,7,0,0.000472717,0
12,226,5,0,0.00017148,0
12,227,27,4,0.000272504,4.0371e-05
12,228,1,1,1.26277e-05,1.26277e-05
12,229,0,1,0,1.02576e-05
12,230,0,1,0,1.87042e-05
12,231,0,0,0,0
12,232,0,0,0,0
12,233,3,0,0.000174105,0
12,234,0,0,0,0
12,235,0,0,0,0
12,236,4,1,0.000222655,5.56638e-05
12,237,0,0,0,0
12,238,0,0,0,0
12,239,0,0,0,0
12,240,16,8,0.000147225,7.36126e-05
12,241,0,0,0,0
12,242,5,4,7.05229e-05,5.64183e-05
12,243,0,0,0,0
12,244,0,0,0,0
12,245,0,0,0,0
12,246,0,0,0,0
12,247,9,0,0.000483767,0
12,248,8,2,0.000282576,7.06439e-05
12,249,0,0,0,0
12,250,0,0,0,0
12,251,0,0,0,0
12,252,0,0,0,0
12,253,20,7,0.00141293,0.000494525
12,254,5,1,0.000400737,8.01475e-05
12,255,0,0,0,0
12,256,0,0,0,0
12,257,7,0,0.000312681,0
12,258,0,0,0,0
12,259,0,0,0,0
12,260,0,1,0,2.59498e-05
12,261,4,1,9.59946e-05,2.39987e-05
12,262,4,1,0.000153905,3.84763e-05
12,263,0,0,0,0
12,264,4,0,5.60876e-05,0
12,265,0,0,0,0
12,266,7,2,0.000224633,6.41807e-05
12,267,0,0,0,0
12,268,5,1,0.000210385,4.20769e-05
12,269,0,0,0,0
12,270,0,1,0,6.70556e-05
12,271,2,1,4.08063e-05,2.04032e-05
12,272,19,2,0.000430536,4.53196e-05
12,273,0,0,0,0
12,274,31,6,0.00165891,0.000321079
12,275,0,0,0,0
12,276,0,0,0,0
12,277,0,0,0,0
12,278,23,6,0.000116369,3.03572e-05
12,279,6,2,0.000111437,3.71457e-05
12,280,0,1,0,2.13991e-05
12,281,0,1,0,3.28796e-05
12,282,0,1,0,1.99497e-05
12,283,0,0,0,0
12,284,0,0,0,0
12,285,2,2,9.10664e-05,9.10664e-05
12,286,11,1,0.000427899,3.88999e-05
12,287,1,0,4.00016e-05,0
12,288,0,1,0,4.2061e-05
12,289,0,0,0,0
12,290,5,0,9.37559e-05,0
12,291,0,1,0,6.01866e-05
12,292,0,0,0,0
12,293,16,0,0.000675676,0
12,294,0,0,0,0
12,295,4,0,0.000260112,0
12,296,0,0,0,0
12,297,5,1,0.000482439,9.64878e-05
12,298,0,0,0,0
12,299,1,0,8.25014e-05,0
12,300,9,1,0.00108722,0.000120802
12,301,0,0,0,0
12,302,0,0,0,0
12,303,0,0,0,0
12,304,0,0,0,0
12,305,0,0,0,0
12,306,0,0,0,0
12,307,0,0,0,0
12,308,0,0,0,0
12,309,0,0,0,0
12,310,0,0,0,0
12,311,48,9,0.000458002,8.58754e-05
12,312,0,0,0,0
12,313,0,0,0,0
12,314,0,0,0,0
12,315,0,0,0,0
12,316,0,0,0,0
12,317,0,0,0,0
12,318,0,0,0,0
12,319,0,0,0,0
12,320,0,0,0,0
12,321,0,0,0,0
12,322,0,0,0,0
12,323,0,0,0,0
12,324,0,0,0,0
12,325,0,1,0,0.000270343
12,326,0,0,0,0
12,327,85,15,0.000828953,0.000146286
12,328,0,0,0,0
12,329,0,0,0,0
12,330,30,2,0.00149566,9.97108e-05
12,331,36,7,0.000431102,8.38253e-05
12,332,0,0,0,0
12,333,0,0,0,0
12,334,0,0,0,0
12,335,0,0,0,0
12,336,0,0,0,0
12,337,24,3,0.00148671,0.000185839
12,338,1,0,0.000160333,0
12,339,0,0,0,0
12,340,6,1,9.49277e-05,1.58213e-05
12,341,0,0,0,0
12,342,3,2,0.000302816,0.000201877
12,343,0,0,0,0
12,344,0,0,0,0
12,345,2,1,0.000514801,0.0002574
12,346,62,2,0.00121037,3.90442e-05
12,347,2,3,3.7303e-05,5.59545e-05
12,348,1,0,2.59417e-05,0
12,349,26,4,0.000607661,9.34863e-05
12,350,12,0,0.000258292,0
12,351,1,1,1.22285e-05,1.22285e-05
12,352,3,1,5.64249e-05,1.88083e-05
12,353,79,20,0.000359,9.0886e-05
12,354,34,4,0.000222787,2.62103e-05
12,355,29,7,0.000368282,8.88957e-05
12,356,2,2,1.67063e-05,1.67063e-05
12,357,7,3,4.78502e-05,2.05072e-05
12,358,4,0,9.30233e-05,0
12,359,18,3,0.000592105,9.86842e-05
12,360,7,0,0.000337642,0
12,361,3,1,9.07167e-05,3.02389e-05
12,362,1,0,7.85361e-05,0
12,363,0,0,0,0
12,364,0,0,0,0
12,365,0,0,0,0
12,366,0,0,0,0
12,367,0,0,0,0
13,0,201,21,0.000360788,3.76943e-05
13,1,87,16,0.000225782,4.15231e-05
13,2,117,29,0.000284523,7.05229e-05
13,3,132,21,0.00060174,9.57313e-05
13,4,31,9,7.33462e-05,2.12941e-05
13,5,48,9,0.000158138,2.96509e-05
13,6,38,7,0.000207118,3.81534e-05
13,7,26,7,0.000296553,7.98412e-05
13,8,18,5,0.000153955,4.27654e-05
13,9,77,14,0.000420127,7.63867e-05
13,10,5,1,2.42899e-05,4.85798e-06
13,11,6,3,0.000153543,7.67715e-05
13,12,34,2,0.000142691,8.39359e-06
13,13,13,5,6.42115e-05,2.46967e-05
13,14,25,9,0.000279423,0.000100592
13,15,3,1,3.82595e-05,1.27532e-05
13,16,123,12,0.00101492,9.90164e-05
13,17,3,3,0.00012646,0.00012646
13,18,0,0,0,0
13,19,0,0,0,0
13,20,1,1,4.43656e-05,4.43656e-05
13,21,1,0,8.7108e-05,0
13,22,2,1,5.03259e-05,2.51629e-05
13,23,0,0,0,0
13,24,0,0,0,0
13,25,0,0,0,0
13,26,4,1,0.000189331,4.73328e-05
13,27,0,0,0,0
13,28,0,0,0,0
13,29,24,11,0.000119811,5.49132e-05
13,30,103,16,0.000478536,7.43356e-05
13,31,128,15,0.000422939,4.95632e-05
13,32,54,18,0.000241205,8.04017e-05
13,33,14,5,9.00918e-05,3.21757e-05
13,34,90,11,0.000726691,8.88178e-05
13,35,74,12,0.000404177,6.55423e-05
13,36,25,8,9.32384e-05,2.98363e-05
13,37,229,41,0.00192829,0.00034524
13,38,104,22,0.000368109,7.78692e-05
13,39,97,21,0.000348356,7.54172e-05
13,40,105,26,0.000419758,0.00010394
13,41,386,54,0.000844186,0.000118099
13,42,240,38,0.000568086,8.9947e-05
13,43,5,3,5.22663e-05,3.13598e-05
13,44,45,9,0.000256934,5.13869e-05
13,45,31,8,0.000185562,4.7887e-05
13,46,13,3,0.000138464,3.19533e-05
13,47,62,14,0.000377134,8.51592e-05
13,48,50,16,0.000239003,7.64811e-05
13,49,33,7,0.000265256,5.62665e-05
13,50,36,8,0.000157473,3.49939e-05
13,51,8,1,0.000162163,2.02704e-05
13,52,59,4,0.000854676,5.79441e-05
13,53,1,0,8.09454e-05,0
13,54,0,0,0,0
13,55,1,2,1.3173e-05,2.63459e-05
13,56,54,9,0.000425972,7.09953e-05
13,57,16,5,0.000139637,4.36365e-05
13,58,66,8,0.000450235,5.4574e-05
13,59,6,3,2.58922e-05,1.29461e-05
13,60,31,5,0.000176074,2.83991e-05
13,61,45,12,0.000156607,4.17618e-05
13,62,88,10,0.000529951,6.02217e-05
13,63,0,0,0,0
13,64,3,1,3.94063e-05,1.31354e-05
13,65,15,4,0.000170437,4.54499e-05
13,66,69,6,0.000724592,6.3008e-05
13,67,3,4,5.06133e-05,6.74844e-05
13,68,14,6,0.000257623,0.00011041
13,69,75,7,0.00114453,0.000106823
13,70,21,6,0.000192116,5.48903e-05
13,71,2,3,2.09002e-05,3.13503e-05
13,72,0,0,0,0
13,73,28,8,0.00190866,0.000545331
13,74,0,0,0,0
13,75,2,0,0.000106022,0
13,76,2,2,2.61458e-05,2.61458e-05
13,77,51,13,0.000898251,0.000228966
13,78,8,4,0.000102439,5.12197e-05
13,79,9,0,0.000138262,0
13,80,60,14,0.00030774,7.18059e-05
13,81,96,25,0.000450457,0.000117306
13,82,0,0,0,0
13,83,8,0,0.000104807,0
13,84,0,0,0,0
13,85,0,0,0,0
13,86,0,0,0,0
13,87,0,0,0,0
13,88,0,1,0,4.96229e-05
13,89,2,0,4.5753e-05,0
13,90,6,1,0.000255842,4.26403e-05
13,91,0,2,0,9.2302e-05
13,92,0,0,0,0
13,93,7,1,0.00076087,0.000108696
13,94,10,4,0.000170111,6.80446e-05
13,95,3,1,0.00011861,3.95366e-05
13,96,2,1,8.15594e-05,4.07797e-05
13,97,0,0,0,0
13,98,0,0,0,0
13,99,5,0,0.000471654,0
13,100,18,5,0.000415541,0.000115428
13,101,0,0,0,0
13,102,0,0,0,0
13,103,3,0,9.87687e-05,0
13,104,0,0,0,0
13,105,0,0,0,0
13,106,0,0,0,0
13,107,0,0,0,0
13,108,0,0,0,0
13,109,9,1,0.000117824,1.30916e-05
13,110,3,0,4.40115e-05,0
13,111,0,0,0,0
13,112,0,0,0,0
13,113,26,7,0.000110443,2.97347e-05
13,114,3,0,1.62199e-05,0
13,115,5,3,4.03913e-05,2.42348e-05
13,116,10,4,7.68675e-05,3.0747e-05
13,117,7,6,3.57831e-05,3.06712e-05
13,118,41,8,0.000610001,0.000119025
13,119,87,15,0.00110749,0.000190947
13,120,0,0,0,0
13,121,138,14,0.000975348,9.89483e-05
13,122,120,14,0.000608192,7.09558e-05
13,123,180,26,0.000950239,0.000137257
13,124,204,32,0.000605578,9.49927e-05
13,125,1,0,1.98059e-05,0
13,126,2,1,7.49963e-05,3.74981e-05
13,127,41,9,0.000245098,5.3802e-05
13,128,33,10,0.000177584,5.38132e-05
13,129,1,0,3.59906e-05,0
13,130,46,8,0.000292331,5.08401e-05
13,131,82,15,0.000228046,4.17158e-05
13,132,4,2,5.75722e-05,2.87861e-05
13,133,76,12,0.00067697,0.00010689
13,134,17,2,0.000407049,4.78881e-05
13,135,2,2,5.82683e-05,5.82683e-05
13,136,5,3,5.44111e-05,3.26467e-05
13,137,5,0,0.000111264,0
13,138,18,3,0.000185872,3.09786e-05
13,139,7,1,0.000179695,2.56706e-05
13,140,4,0,0.000135625,0
13,141,0,0,0,0
13,142,5,2,0.000176485,7.0594e-05
13,143,2,0,3.86653e-05,0
13,144,2,0,6.69299e-05,0
13,145,1,0,3.33778e-05,0
13,146,15,6,0.00109449,0.000437796
13,147,0,0,0,0
13,148,22,1,0.000619422,2.81555e-05
13,149,4,1,0.000111844,2.79611e-05
13,150,0,3,0,7.76981e-05
13,151,0,2,0,0.000161407
13,152,18,3,0.00306279,0.000510465
13,153,0,0,0,0
13,154,2,0,0.000143102,0
13,155,0,0,0,0
13,156,0,0,0,0
13,157,0,0,0,0
13,158,27,2,0.000283034,2.09655e-05
13,159,4,1,5.59566e-05,1.39891e-05
13,160,13,1,0.0003345,2.57308e-05
13,161,1,0,3.46993e-05,0
13,162,0,0,0,0
13,163,1,0,4.10408e-05,0
13,164,1,2,3.10001e-05,6.20001e-05
13,165,9,3,0.000169734,5.65782e-05
13,166,0,0,0,0
13,167,0,0,0,0
13,168,0,0,0,0
13,169,2,0,0.000335909,0
13,170,37,0,0.000184279,0
13,171,0,1,0,3.60036e-05
13,172,0,0,0,0
13,173,115,13,0.00118435,0.000133883
13,174,0,1,0,1.26629e-05
13,175,0,0,0,0
13,176,0,0,0,0
13,177,0,0,0,0
13,178,0,0,0,0
13,179,0,0,0,0
13,180,0,0,0,0
13,181,0,0,0,0
13,182,0,0,0,0
13,183,9,4,0.000102657,4.56251e-05
13,184,2,1,1.91496e-05,9.57478e-06
13,185,0,0,0,0
13,186,0,1,0,3.02471e-05
13,187,17,2,0.000194976,2.29384e-05
13,188,6,3,0.000170353,8.51765e-05
13,189,1,1,6.17436e-05,6.17436e-05
13,190,3,0,0.000216076,0
13,191,0,0,0,0
13,192,0,0,0,0
13,193,0,0,0,0
13,194,0,0,0,0
13,195,1,0,6.38366e-05,0
13,196,0,0,0,0
13,197,70,10,0.00574854,0.00082122
13,198,42,11,0.00659962,0.00172847
13,199,0,0,0,0
13,200,0,0,0,0
13,201,134,24,0.000579292,0.000103754
13,202,8,3,6.43796e-05,2.41423e-05
13,203,36,5,0.000415945,5.77701e-05
13,204,64,8,0.000710361,8.87952e-05
13,205,6,5,0.000179867,0.000149889
13,206,3,0,5.47305e-05,0
13,207,1,0,2.45598e-05,0
13,208,8,5,0.000161008,0.00010063
13,209,0,0,0,0
13,210,2,1,5.29942e-05,2.64971e-05
13,211,40,6,0.000862088,0.000129313
13,212,12,3,0.000308705,7.71764e-05
13,213,1,0,2.21082e-05,0
13,214,1,0,4.31258e-05,0
13,215,44,6,0.00114414,0.000156018
13,216,2,1,6.26586e-05,3.13293e-05
13,217,2,1,5.80535e-05,2.90267e-05
13,218,4,1,0.000110193,2.75482e-05
13,219,8,5,0.000188519,0.000117824
13,220,0,0,0,0
13,221,1,0,3.74658e-05,0
13,222,10,1,0.000332535,3.32535e-05
13,223,3,0,9.1687e-05,0
13,224,4,0,0.000248154,0
13,225,10,0,0.000675311,0
13,226,6,0,0.000205775,0
13,227,31,5,0.000312875,5.04638e-05
13,228,1,1,1.26277e-05,1.26277e-05
13,229,0,1,0,1.02576e-05
13,230,2,1,3.74083e-05,1.87042e-05
13,231,0,0,0,0
13,232,0,0,0,0
13,233,3,0,0.000174105,0
13,234,0,0,0,0
13,235,0,0,0,0
13,236,4,1,0.000222655,5.56638e-05
13,237,0,0,0,0
13,238,0,0,0,0
13,239,0,0,0,0
13,240,18,8,0.000165628,7.36126e-05
13,241,0,0,0,0
13,242,5,4,7.05229e-05,5.64183e-05
13,243,0,0,0,0
13,244,0,0,0,0
13,245,0,0,0,0
13,246,0,0,0,0
13,247,10,1,0.000537519,5.37519e-05
13,248,6,3,0.000211932,0.000105966
13,249,0,0,0,0
13,250,0,0,0,0
13,251,0,0,0,0
13,252,0,0,0,0
13,253,27,8,0.00190745,0.000565171
13,254,6,1,0.000480885,8.01475e-05
13,255,0,0,0,0
13,256,0,0,0,0
13,257,6,0,0.000268013,0
13,258,0,0,0,0
13,259,0,0,0,0
13,260,0,1,0,2.59498e-05
13,261,3,1,7.1996e-05,2.39987e-05
13,262,5,1,0.000192382,3.84763e-05
13,263,1,0,3.29153e-05,0
13,264,3,1,4.20657e-05,1.40219e-05
13,265,0,0,0,0
13,266,10,2,0.000320904,6.41807e-05
13,267,0,0,0,0
13,268,3,1,0.000126231,4.20769e-05
13,269,0,0,0,0
13,270,0,1,0,6.70556e-05
13,271,4,1,8.16127e-05,2.04032e-05
13,272,21,2,0.000475856,4.53196e-05
13,273,0,0,0,0
13,274,37,7,0.00197999,0.000374592
13,275,0,0,0,0
13,276,0,0,0,0
13,277,0,0,0,0
