"Period","Town","num_infection","num_dead","ratio_infection","ratio_dead"
10,91,4,2,0.000184604,9.2302e-05
10,92,3,0,0.000141429,0
10,93,1,0,0.000108696,0
10,94,5,2,8.50557e-05,3.40223e-05
10,95,1,0,3.95366e-05,0
10,96,3,0,0.000122339,0
10,97,0,0,0,0
10,98,0,0,0,0
10,99,1,0,9.43307e-05,0
10,100,14,0,0.000323199,0
10,101,2,1,3.93592e-05,1.96796e-05
10,102,0,0,0,0
10,103,0,0,0,0
10,104,0,0,0,0
10,105,2,2,0.000147037,0.000147037
10,106,0,0,0,0
10,107,0,0,0,0
10,108,0,0,0,0
10,109,1,1,1.30916e-05,1.30916e-05
10,110,2,1,2.9341e-05,1.46705e-05
10,111,0,0,0,0
10,112,0,0,0,0
10,113,16,2,6.79651e-05,8.49564e-06
10,114,1,1,5.40663e-06,5.40663e-06
10,115,1,2,8.07826e-06,1.61565e-05
10,116,4,1,3.0747e-05,7.68675e-06
10,117,6,5,3.06712e-05,2.55594e-05
10,118,4,0,5.95123e-05,0
10,119,14,1,0.000178217,1.27298e-05
10,120,0,0,0,0
10,121,40,9,0.000282709,6.36096e-05
10,122,70,7,0.000354779,3.54779e-05
10,123,81,7,0.000427608,3.69537e-05
10,124,65,14,0.000192954,4.15593e-05
10,125,1,1,1.98059e-05,1.98059e-05
10,126,0,0,0,0
10,127,22,6,0.000131516,3.5868e-05
10,128,13,7,6.99572e-05,3.76692e-05
10,129,2,0,7.19813e-05,0
10,130,40,5,0.000254201,3.17751e-05
10,131,41,8,0.000114023,2.22484e-05
10,132,7,2,0.000100751,2.87861e-05
10,133,21,2,0.000187057,1.7815e-05
10,134,7,0,0.000167608,0
10,135,6,1,0.000174805,2.91341e-05
10,136,1,2,1.08822e-05,2.17644e-05
10,137,2,1,4.45058e-05,2.22529e-05
10,138,2,1,2.06524e-05,1.03262e-05
10,139,0,0,0,0
10,140,1,1,3.39064e-05,3.39064e-05
10,141,0,0,0,0
10,142,9,0,0.000317673,0
10,143,2,1,3.86653e-05,1.93326e-05
10,144,0,1,0,3.3465e-05
10,145,1,0,3.33778e-05,0
10,146,20,3,0.00145932,0.000218898
10,147,0,0,0,0
10,148,19,0,0.000534955,0
10,149,0,0,0,0
10,150,2,0,5.17987e-05,0
10,151,3,1,0.000242111,8.07037e-05
10,152,7,0,0.00119108,0
10,153,2,3,0.000173295,0.000259943
10,154,1,0,7.15512e-05,0
10,155,0,0,0,0
10,156,0,0,0,0
10,157,0,0,0,0
10,158,15,3,0.000157241,3.14482e-05
10,159,0,0,0,0
10,160,20,1,0.000514615,2.57308e-05
10,161,0,0,0,0
10,162,1,0,2.83495e-05,0
10,163,0,0,0,0
10,164,1,0,3.10001e-05,0
10,165,5,1,9.42969e-05,1.88594e-05
10,166,0,0,0,0
10,167,0,0,0,0
10,168,0,0,0,0
10,169,1,0,0.000167954,0
10,170,6,4,2.98832e-05,1.99221e-05
10,171,0,0,0,0
10,172,2,1,6.05565e-05,3.02783e-05
10,173,89,10,0.000916581,0.000102987
10,174,6,3,7.59773e-05,3.79886e-05
10,175,0,0,0,0
10,176,0,0,0,0
10,177,1,0,5.03221e-05,0
10,178,0,0,0,0
10,179,0,0,0,0
10,180,0,0,0,0
10,181,0,0,0,0
10,182,0,0,0,0
10,183,3,1,3.42188e-05,1.14063e-05
10,184,1,0,9.57478e-06,0
10,185,1,0,2.24406e-05,0
10,186,5,0,0.000151236,0
10,187,6,4,6.88152e-05,4.58768e-05
10,188,2,0,5.67843e-05,0
10,189,8,2,0.000493949,0.000123487
10,190,0,0,0,0
10,191,0,0,0,0
10,192,1,0,5.78737e-05,0
10,193,0,0,0,0
10,194,1,0,9.76563e-05,0
10,195,0,0,0,0
10,196,0,0,0,0
10,197,17,3,0.00139607,0.000246366
10,198,8,2,0.00125707,0.000314268
10,199,0,0,0,0
10,200,0,0,0,0
10,201,56,12,0.000242092,5.18769e-05
10,202,10,1,8.04745e-05,8.04745e-06
10,203,25,5,0.00028885,5.77701e-05
10,204,34,7,0.000377379,7.76958e-05
10,205,3,2,8.99334e-05,5.99556e-05
10,206,0,0,0,0
10,207,1,0,2.45598e-05,0
10,208,8,4,0.000161008,8.0504e-05
10,209,1,0,6.0006e-05,0
10,210,9,0,0.000238474,0
10,211,18,2,0.000387939,4.31044e-05
10,212,28,6,0.000720313,0.000154353
10,213,2,0,4.42165e-05,0
10,214,0,0,0,0
10,215,5,3,0.000130015,7.80092e-05
10,216,5,1,0.000156647,3.13293e-05
10,217,4,0,0.000116107,0
10,218,7,1,0.000192837,2.75482e-05
10,219,1,0,2.35649e-05,0
10,220,0,0,0,0
10,221,0,0,0,0
10,222,3,0,9.97606e-05,0
10,223,1,0,3.05623e-05,0
10,224,2,0,0.000124077,0
10,225,2,2,0.000135062,0.000135062
10,226,0,1,0,3.42959e-05
10,227,14,2,0.000141299,2.01855e-05
10,228,2,0,2.52554e-05,0
10,229,9,1,9.23181e-05,1.02576e-05
10,230,0,0,0,0
10,231,0,0,0,0
10,232,2,0,5.33234e-05,0
10,233,3,0,0.000174105,0
10,234,0,0,0,0
10,235,0,0,0,0
10,236,2,0,0.000111328,0
10,237,0,0,0,0
10,238,0,0,0,0
10,239,2,1,0.000126438,6.32191e-05
10,240,6,1,5.52095e-05,9.20158e-06
10,241,4,3,9.0592e-05,6.7944e-05
10,242,0,0,0,0
10,243,0,1,0,2.19959e-05
10,244,2,0,7.06589e-05,0
10,245,1,0,2.55826e-05,0
10,246,0,0,0,0
10,247,3,1,0.000161256,5.37519e-05
10,248,4,1,0.000141288,3.5322e-05
10,249,1,0,5.73592e-05,0
10,250,0,0,0,0
10,251,0,0,0,0
10,252,0,0,0,0
10,253,15,4,0.0010597,0.000282586
10,254,11,3,0.000881622,0.000240442
10,255,0,0,0,0
10,256,0,0,0,0
10,257,1,0,4.46688e-05,0
10,258,1,0,3.78745e-05,0
10,259,0,0,0,0
10,260,4,0,0.000103799,0
10,261,0,0,0,0
10,262,1,2,3.84763e-05,7.69527e-05
10,263,0,0,0,0
10,264,10,0,0.000140219,0
10,265,0,0,0,0
10,266,22,2,0.000705988,6.41807e-05
10,267,2,0,9.01063e-05,0
10,268,0,0,0,0
10,269,0,0,0,0
10,270,0,0,0,0
10,271,7,0,0.000142822,0
10,272,7,4,0.000158619,9.06392e-05
10,273,1,0,2.87381e-05,0
10,274,18,3,0.000963236,0.000160539
10,275,0,0,0,0
10,276,0,0,0,0
10,277,0,0,0,0
10,278,19,4,9.6131e-05,2.02381e-05
10,279,5,0,9.28643e-05,0
10,280,7,1,0.000149793,2.13991e-05
10,281,1,1,3.28796e-05,3.28796e-05
10,282,3,0,5.98492e-05,0
10,283,5,1,0.000169664,3.39328e-05
10,284,0,0,0,0
10,285,4,0,0.000182133,0
10,286,17,3,0.000661298,0.0001167
10,287,0,0,0,0
10,288,1,0,4.2061e-05,0
10,289,0,0,0,0
10,290,5,0,9.37559e-05,0
10,291,2,0,0.000120373,0
10,292,0,0,0,0
10,293,9,2,0.000380068,8.44595e-05
10,294,2,0,5.89293e-05,0
10,295,0,0,0,0
10,296,0,0,0,0
10,297,1,1,9.64878e-05,9.64878e-05
10,298,0,0,0,0
10,299,0,0,0,0
10,300,4,0,0.000483209,0
10,301,1,0,0.000133851,0
10,302,1,0,0.00019084,0
10,303,0,0,0,0
10,304,0,0,0,0
10,305,0,0,0,0
10,306,0,0,0,0
10,307,1,0,0.000134264,0
10,308,0,0,0,0
10,309,0,1,0,0.000206654
10,310,0,0,0,0
10,311,19,4,0.000181293,3.81668e-05
10,312,0,0,0,0
10,313,0,0,0,0
10,314,0,0,0,0
10,315,0,0,0,0
10,316,1,0,9.15332e-05,0
10,317,0,0,0,0
10,318,0,0,0,0
10,319,0,0,0,0
10,320,0,0,0,0
10,321,0,0,0,0
10,322,0,0,0,0
10,323,0,0,0,0
10,324,0,0,0,0
10,325,0,1,0,0.000270343
10,326,0,0,0,0
10,327,32,5,0.000312076,4.87619e-05
10,328,0,0,0,0
10,329,5,1,0.000213849,4.27698e-05
10,330,6,1,0.000299133,4.98554e-05
10,331,15,7,0.000179626,8.38253e-05
10,332,0,0,0,0
10,333,0,0,0,0
10,334,0,0,0,0
10,335,0,0,0,0
10,336,0,0,0,0
10,337,10,2,0.000619464,0.000123893
10,338,4,1,0.000641334,0.000160333
10,339,0,0,0,0
10,340,1,2,1.58213e-05,3.16426e-05
10,341,1,0,6.56599e-05,0
10,342,3,0,0.000302816,0
10,343,0,0,0,0
10,344,0,0,0,0
10,345,1,1,0.0002574,0.0002574
10,346,22,6,0.000429486,0.000117133
10,347,0,1,0,1.86515e-05
10,348,5,1,0.000129708,2.59417e-05
10,349,7,1,0.000163601,2.33716e-05
10,350,0,1,0,2.15244e-05
10,351,1,0,1.22285e-05,0
10,352,3,0,5.64249e-05,0
10,353,63,11,0.000286291,4.99873e-05
10,354,10,2,6.55256e-05,1.31051e-05
10,355,18,4,0.000228589,5.07975e-05
10,356,13,4,0.000108591,3.34127e-05
10,357,27,6,0.000184565,4.10144e-05
10,358,4,0,9.30233e-05,0
10,359,2,1,6.57895e-05,3.28947e-05
10,360,2,0,9.64692e-05,0
10,361,0,0,0,0
10,362,0,0,0,0
10,363,0,0,0,0
10,364,0,0,0,0
10,365,0,0,0,0
10,366,0,0,0,0
10,367,0,0,0,0
11,0,90,21,0.000161547,3.76943e-05
11,1,64,14,0.000166092,3.63327e-05
11,2,86,16,0.000209137,3.89092e-05
11,3,47,10,0.000214256,4.55863e-05
11,4,54,10,0.000127764,2.36601e-05
11,5,72,14,0.000237207,4.61236e-05
11,6,6,0,3.27029e-05,0
11,7,14,8,0.000159682,9.12471e-05
11,8,12,4,0.000102637,3.42123e-05
11,9,43,8,0.000234616,4.36495e-05
11,10,7,3,3.40058e-05,1.45739e-05
11,11,9,1,0.000230315,2.55905e-05
11,12,20,4,8.39359e-05,1.67872e-05
11,13,25,9,0.000123484,4.44541e-05
11,14,34,5,0.000380016,5.58847e-05
11,15,3,2,3.82595e-05,2.55063e-05
11,16,61,4,0.000503334,3.30055e-05
11,17,1,0,4.21532e-05,0
11,18,2,0,0.000264375,0
11,19,0,0,0,0
11,20,0,0,0,0
11,21,1,0,8.7108e-05,0
11,22,0,0,0,0
11,23,0,0,0,0
11,24,0,0,0,0
11,25,0,0,0,0
11,26,6,0,0.000283997,0
11,27,4,1,0.000184247,4.60617e-05
11,28,0,0,0,0
11,29,44,5,0.000219653,2.49606e-05
11,30,66,11,0.000306634,5.11057e-05
11,31,83,11,0.00027425,3.63463e-05
11,32,37,7,0.00016527,3.12673e-05
11,33,66,2,0.000424719,1.28703e-05
11,34,36,3,0.000290677,2.4223e-05
11,35,49,9,0.000267631,4.91567e-05
11,36,12,6,4.47544e-05,2.23772e-05
11,37,55,9,0.000463127,7.57844e-05
11,38,89,15,0.000315016,5.30926e-05
11,39,41,8,0.000147243,2.87304e-05
11,40,85,19,0.000339804,7.59562e-05
11,41,252,33,0.000551127,7.21714e-05
11,42,204,29,0.000482873,6.86438e-05
11,43,6,0,6.27195e-05,0
11,44,19,6,0.000108483,3.42579e-05
11,45,39,5,0.000233449,2.99294e-05
11,46,7,2,7.45577e-05,2.13022e-05
11,47,63,11,0.000383216,6.69108e-05
11,48,52,8,0.000248564,3.82406e-05
11,49,43,8,0.000345637,6.43045e-05
11,50,20,7,8.74849e-05,3.06197e-05
11,51,4,4,8.10816e-05,8.10816e-05
11,52,28,5,0.000405609,7.24302e-05
11,53,0,0,0,0
11,54,0,0,0,0
11,55,5,4,6.58649e-05,5.26919e-05
11,56,6,1,4.73302e-05,7.88836e-06
11,57,15,1,0.000130909,8.7273e-06
11,58,47,10,0.000320622,6.82175e-05
11,59,6,3,2.58922e-05,1.29461e-05
11,60,48,7,0.000272631,3.97587e-05
11,61,42,10,0.000146166,3.48015e-05
11,62,56,4,0.000337242,2.40887e-05
11,63,2,0,4.0676e-05,0
11,64,0,1,0,1.31354e-05
11,65,20,2,0.000227249,2.27249e-05
11,66,50,8,0.000525067,8.40107e-05
11,67,17,6,0.000286808,0.000101227
11,68,18,3,0.000331229,5.52049e-05
11,69,32,4,0.000488333,6.10417e-05
11,70,10,3,9.14838e-05,2.74451e-05
11,71,1,0,1.04501e-05,0
11,72,0,1,0,4.15559e-05
11,73,15,2,0.00102249,0.000136333
11,74,1,1,3.13087e-05,3.13087e-05
11,75,4,0,0.000212044,0
11,76,3,0,3.92188e-05,0
11,77,32,5,0.000563609,8.80638e-05
11,78,11,5,0.000140854,6.40246e-05
11,79,1,1,1.53624e-05,1.53624e-05
11,80,48,9,0.000246192,4.61609e-05
11,81,67,12,0.000314381,5.63071e-05
11,82,0,0,0,0
11,83,2,2,2.62017e-05,2.62017e-05
11,84,1,0,3.99984e-05,0
11,85,1,0,3.6704e-05,0
11,86,0,0,0,0
11,87,0,0,0,0
11,88,2,1,9.92457e-05,4.96229e-05
11,89,4,0,9.1506e-05,0
11,90,4,1,0.000170561,4.26403e-05
11,91,5,2,0.000230755,9.2302e-05
11,92,2,0,9.42863e-05,0
11,93,2,0,0.000217391,0
11,94,6,2,0.000102067,3.40223e-05
11,95,1,1,3.95366e-05,3.95366e-05
11,96,3,0,0.000122339,0
11,97,0,0,0,0
11,98,0,0,0,0
11,99,1,0,9.43307e-05,0
11,100,16,2,0.00036937,4.61712e-05
11,101,1,1,1.96796e-05,1.96796e-05
11,102,1,0,2.65534e-05,0
11,103,0,0,0,0
11,104,0,0,0,0
11,105,3,2,0.000220556,0.000147037
11,106,0,0,0,0
11,107,0,0,0,0
11,108,0,0,0,0
11,109,3,1,3.92747e-05,1.30916e-05
11,110,2,1,2.9341e-05,1.46705e-05
11,111,0,0,0,0
11,112,0,0,0,0
11,113,17,3,7.22129e-05,1.27435e-05
11,114,0,1,0,5.40663e-06
11,115,0,3,0,2.42348e-05
11,116,5,1,3.84337e-05,7.68675e-06
11,117,9,6,4.60069e-05,3.06712e-05
11,118,5,1,7.43904e-05,1.48781e-05
11,119,26,1,0.000330974,1.27298e-05
11,120,0,0,0,0
11,121,52,11,0.000367522,7.77451e-05
11,122,90,10,0.000456144,5.06827e-05
11,123,117,10,0.000617655,5.27911e-05
11,124,97,14,0.000287947,4.15593e-05
11,125,0,1,0,1.98059e-05
11,126,0,0,0,0
11,127,29,6,0.000173362,3.5868e-05
11,128,15,7,8.07198e-05,3.76692e-05
11,129,1,1,3.59906e-05,3.59906e-05
11,130,59,7,0.000374946,4.44851e-05
11,131,54,12,0.000150177,3.33726e-05
11,132,7,3,0.000100751,4.31791e-05
11,133,27,2,0.000240502,1.7815e-05
11,134,6,1,0.000143664,2.39441e-05
11,135,6,1,0.000174805,2.91341e-05
11,136,1,2,1.08822e-05,2.17644e-05
11,137,2,1,4.45058e-05,2.22529e-05
11,138,2,1,2.06524e-05,1.03262e-05
11,139,1,0,2.56706e-05,0
11,140,1,1,3.39064e-05,3.39064e-05
11,141,0,0,0,0
11,142,8,2,0.000282376,7.0594e-05
11,143,2,1,3.86653e-05,1.93326e-05
11,144,0,1,0,3.3465e-05
11,145,1,0,3.33778e-05,0
11,146,23,4,0.00167822,0.000291864
11,147,0,0,0,0
11,148,22,4,0.000619422,0.000112622
11,149,0,0,0,0
11,150,2,0,5.17987e-05,0
11,151,1,2,8.07037e-05,0.000161407
11,152,6,1,0.00102093,0.000170155
11,153,2,3,0.000173295,0.000259943
11,154,1,0,7.15512e-05,0
11,155,0,0,0,0
11,156,0,0,0,0
11,157,0,0,0,0
11,158,20,4,0.000209655,4.19309e-05
11,159,1,0,1.39891e-05,0
11,160,24,1,0.000617538,2.57308e-05
11,161,0,0,0,0
11,162,1,0,2.83495e-05,0
11,163,0,0,0,0
11,164,0,1,0,3.10001e-05
11,165,5,1,9.42969e-05,1.88594e-05
11,166,0,0,0,0
11,167,0,0,0,0
11,168,1,0,0.000162946,0
11,169,0,1,0,0.000167954
11,170,6,5,2.98832e-05,2.49026e-05
11,171,0,0,0,0
11,172,2,1,6.05565e-05,3.02783e-05
11,173,131,13,0.00134912,0.000133883
11,174,5,3,6.33144e-05,3.79886e-05
11,175,0,0,0,0
11,176,0,0,0,0
11,177,1,0,5.03221e-05,0
11,178,0,0,0,0
11,179,0,0,0,0
11,180,0,0,0,0
11,181,0,0,0,0
11,182,0,0,0,0
11,183,4,1,4.56251e-05,1.14063e-05
11,184,1,0,9.57478e-06,0
11,185,1,0,2.24406e-05,0
11,186,3,1,9.07414e-05,3.02471e-05
11,187,7,4,8.02844e-05,4.58768e-05
11,188,4,0,0.000113569,0
11,189,12,2,0.000740924,0.000123487
11,190,0,0,0,0
11,191,0,0,0,0
11,192,1,0,5.78737e-05,0
11,193,0,0,0,0
11,194,1,0,9.76563e-05,0
11,195,0,0,0,0
11,196,0,0,0,0
11,197,21,3,0.00172456,0.000246366
11,198,14,2,0.00219987,0.000314268
11,199,0,0,0,0
11,200,0,0,0,0
11,201,68,15,0.000293969,6.48461e-05
11,202,17,3,0.000136807,2.41423e-05
11,203,32,6,0.000369728,6.93241e-05
11,204,33,9,0.00036628,9.98946e-05
11,205,4,2,0.000119911,5.99556e-05
11,206,0,0,0,0
11,207,3,0,7.36793e-05,0
11,208,7,6,0.000140882,0.000120756
11,209,1,0,6.0006e-05,0
11,210,7,0,0.00018548,0
11,211,27,4,0.000581909,8.62088e-05
11,212,38,8,0.000977567,0.000205804
11,213,2,0,4.42165e-05,0
11,214,0,0,0,0
11,215,10,4,0.000260031,0.000104012
11,216,6,2,0.000187976,6.26586e-05
11,217,4,0,0.000116107,0
11,218,5,1,0.000137741,2.75482e-05
11,219,1,0,2.35649e-05,0
11,220,0,0,0,0
11,221,2,0,7.49316e-05,0
11,222,5,0,0.000166268,0
11,223,1,0,3.05623e-05,0
11,224,2,0,0.000124077,0
11,225,3,2,0.000202593,0.000135062
11,226,1,1,3.42959e-05,3.42959e-05
11,227,14,3,0.000141299,3.02783e-05
11,228,2,0,2.52554e-05,0
11,229,13,2,0.000133348,2.05151e-05
11,230,0,0,0,0
11,231,1,0,9.55932e-05,0
11,232,2,0,5.33234e-05,0
11,233,3,0,0.000174105,0
11,234,0,0,0,0
11,235,0,0,0,0
11,236,2,0,0.000111328,0
11,237,0,0,0,0
11,238,0,0,0,0
11,239,2,1,0.000126438,6.32191e-05
11,240,7,1,6.44111e-05,9.20158e-06
11,241,4,3,9.0592e-05,6.7944e-05
11,242,0,0,0,0
11,243,0,1,0,2.19959e-05
11,244,2,0,7.06589e-05,0
11,245,1,0,2.55826e-05,0
11,246,0,0,0,0
11,247,1,1,5.37519e-05,5.37519e-05
11,248,4,1,0.000141288,3.5322e-05
11,249,1,0,5.73592e-05,0
11,250,0,0,0,0
11,251,0,0,0,0
11,252,0,0,0,0
11,253,24,4,0.00169551,0.000282586
11,254,14,3,0.00112206,0.000240442
11,255,0,0,0,0
11,256,0,0,0,0
11,257,1,0,4.46688e-05,0
11,258,1,0,3.78745e-05,0
11,259,0,0,0,0
11,260,4,0,0.000103799,0
11,261,1,0,2.39987e-05,0
11,262,1,2,3.84763e-05,7.69527e-05
11,263,0,0,0,0
11,264,10,0,0.000140219,0
11,265,0,0,0,0
11,266,22,3,0.000705988,9.62711e-05
11,267,2,0,9.01063e-05,0
11,268,0,0,0,0
11,269,0,0,0,0
11,270,0,0,0,0
11,271,6,0,0.000122419,0
11,272,6,4,0.000135959,9.06392e-05
11,273,1,0,2.87381e-05,0
11,274,27,3,0.00144485,0.000160539
11,275,1,0,8.94454e-05,0
11,276,0,0,0,0
11,277,0,0,0,0
11,278,24,4,0.000121429,2.02381e-05
11,279,4,0,7.42914e-05,0
11,280,8,2,0.000171193,4.27981e-05
11,281,3,1,9.86388e-05,3.28796e-05
11,282,3,0,5.98492e-05,0
11,283,7,1,0.00023753,3.39328e-05
11,284,0,0,0,0
11,285,4,0,0.000182133,0
11,286,21,3,0.000816898,0.0001167
11,287,2,0,8.00032e-05,0
11,288,1,0,4.2061e-05,0
11,289,0,0,0,0
11,290,4,0,7.50047e-05,0
11,291,2,0,0.000120373,0
11,292,0,0,0,0
11,293,9,3,0.000380068,0.000126689
11,294,1,1,2.94646e-05,2.94646e-05
11,295,0,0,0,0
11,296,0,0,0,0
11,297,2,1,0.000192976,9.64878e-05
11,298,0,0,0,0
11,299,0,0,0,0
11,300,5,0,0.000604011,0
11,301,1,0,0.000133851,0
11,302,1,0,0.00019084,0
11,303,0,0,0,0
11,304,0,0,0,0
11,305,0,0,0,0
11,306,0,0,0,0
11,307,1,0,0.000134264,0
11,308,0,0,0,0
11,309,0,1,0,0.000206654
11,310,0,0,0,0
11,311,32,4,0.000305335,3.81668e-05
11,312,0,0,0,0
11,313,0,0,0,0
11,314,0,0,0,0
11,315,0,0,0,0
11,316,1,0,9.15332e-05,0
11,317,0,0,0,0
11,318,0,0,0,0
11,319,0,0,0,0
11,320,0,0,0,0
11,321,0,0,0,0
11,322,0,0,0,0
11,323,0,0,0,0
11,324,0,0,0,0
11,325,1,1,0.000270343,0.000270343
11,326,0,0,0,0
11,327,44,7,0.000429105,6.82667e-05
11,328,0,0,0,0
11,329,8,1,0.000342158,4.27698e-05
11,330,8,1,0.000398843,4.98554e-05
11,331,22,8,0.000263451,9.58004e-05
11,332,0,0,0,0
11,333,0,0,0,0
11,334,0,0,0,0
11,335,0,0,0,0
11,336,0,0,0,0
11,337,15,2,0.000929195,0.000123893
11,338,4,1,0.000641334,0.000160333
11,339,0,0,0,0
11,340,1,2,1.58213e-05,3.16426e-05
11,341,1,0,6.56599e-05,0
11,342,3,0,0.000302816,0
11,343,0,0,0,0
11,344,0,0,0,0
11,345,0,1,0,0.0002574
11,346,37,8,0.000722318,0.000156177
11,347,0,1,0,1.86515e-05
11,348,8,1,0.000207533,2.59417e-05
11,349,13,1,0.000303831,2.33716e-05
11,350,0,1,0,2.15244e-05
11,351,1,0,1.22285e-05,0
11,352,6,0,0.00011285,0
11,353,72,15,0.000327189,6.81645e-05
11,354,12,2,7.86308e-05,1.31051e-05
11,355,24,4,0.000304785,5.07975e-05
11,356,13,7,0.000108591,5.84722e-05
11,357,40,6,0.000273429,4.10144e-05
11,358,4,0,9.30233e-05,0
11,359,2,1,6.57895e-05,3.28947e-05
11,360,2,0,9.64692e-05,0
11,361,0,0,0,0
11,362,0,0,0,0
11,363,0,0,0,0
11,364,0,0,0,0
11,365,0,0,0,0
11,366,0,0,0,0
11,367,0,0,0,0
12,0,102,25,0.000183086,4.48741e-05
12,1,80,18,0.000207615,4.67134e-05
12,2,102,19,0.000248046,4.62047e-05
12,3,56,14,0.000255283,6.38209e-05
12,4,67,12,0.000158522,2.83921e-05
12,5,82,15,0.000270153,4.94182e-05
12,6,15,0,8.17572e-05,0
12,7,13,11,0.000148277,0.000125465
12,8,16,4,0.000136849,3.42123e-05
12,9,49,10,0.000267353,5.45619e-05
12,10,8,3,3.88638e-05,1.45739e-05
12,11,11,1,0.000281496,2.55905e-05
12,12,24,5,0.000100723,2.0984e-05
12,13,33,10,0.000162998,4.93934e-05
12,14,51,6,0.000570023,6.70616e-05
12,15,4,2,5.10126e-05,2.55063e-05
12,16,72,6,0.000594099,4.95082e-05
12,17,1,0,4.21532e-05,0
12,18,3,0,0.000396563,0
12,19,0,0,0,0
12,20,0,0,0,0
12,21,1,0,8.7108e-05,0
12,22,0,0,0,0
12,23,0,0,0,0
12,24,0,0,0,0
12,25,0,0,0,0
12,26,7,0,0.00033133,0
12,27,5,1,0.000230309,4.60617e-05
12,28,0,0,0,0
12,29,59,5,0.000294535,2.49606e-05
12,30,84,15,0.000390262,6.96896e-05
12,31,92,19,0.000303988,6.278e-05
12,32,49,8,0.000218871,3.57341e-05
12,33,78,5,0.00050194,3.21757e-05
12,34,40,6,0.000322974,4.84461e-05
12,35,60,11,0.000327711,6.00804e-05
12,36,8,7,2.98363e-05,2.61067e-05
12,37,74,11,0.000623116,9.26253e-05
12,38,107,19,0.000378728,6.72507e-05
12,39,39,9,0.000140061,3.23217e-05
12,40,108,25,0.000431751,9.99424e-05
12,41,300,43,0.000656103,9.40415e-05
12,42,271,34,0.000641464,8.04789e-05
12,43,8,1,8.3626e-05,1.04533e-05
12,44,16,9,9.13544e-05,5.13869e-05
12,45,49,6,0.000293308,3.59152e-05
12,46,8,3,8.52088e-05,3.19533e-05
12,47,81,13,0.000492707,7.90764e-05
12,48,70,8,0.000334605,3.82406e-05
12,49,52,8,0.00041798,6.43045e-05
12,50,24,9,0.000104982,3.93682e-05
12,51,3,4,6.08112e-05,8.10816e-05
12,52,39,7,0.000564955,0.000101402
12,53,0,0,0,0
12,54,0,0,0,0
12,55,5,4,6.58649e-05,5.26919e-05
12,56,6,2,4.73302e-05,1.57767e-05
12,57,21,2,0.000183273,1.74546e-05
12,58,57,14,0.00038884,9.55045e-05
12,59,14,3,6.04151e-05,1.29461e-05
12,60,49,10,0.000278311,5.67982e-05
12,61,51,10,0.000177488,3.48015e-05
12,62,71,6,0.000427574,3.6133e-05
12,63,2,0,4.0676e-05,0
12,64,0,1,0,1.31354e-05
12,65,22,5,0.000249974,5.68124e-05
12,66,65,10,0.000682587,0.000105013
12,67,17,6,0.000286808,0.000101227
12,68,24,4,0.000441639,7.36065e-05
12,69,44,5,0.000671458,7.63021e-05
12,70,10,3,9.14838e-05,2.74451e-05
12,71,2,0,2.09002e-05,0
12,72,1,1,4.15559e-05,4.15559e-05
12,73,15,2,0.00102249,0.000136333
12,74,2,1,6.26174e-05,3.13087e-05
12,75,3,0,0.000159033,0
12,76,3,0,3.92188e-05,0
12,77,34,7,0.000598834,0.000123289
12,78,11,7,0.000140854,8.96344e-05
12,79,0,1,0,1.53624e-05
12,80,53,14,0.000271837,7.18059e-05
12,81,70,15,0.000328458,7.03839e-05
12,82,0,0,0,0
12,83,4,2,5.24033e-05,2.62017e-05
12,84,1,0,3.99984e-05,0
12,85,1,0,3.6704e-05,0
12,86,0,0,0,0
12,87,0,0,0,0
12,88,1,1,4.96229e-05,4.96229e-05
12,89,4,0,9.1506e-05,0
12,90,6,1,0.000255842,4.26403e-05
12,91,7,2,0.000323057,9.2302e-05
12,92,2,0,9.42863e-05,0
12,93,2,0,0.000217391,0
12,94,4,2,6.80446e-05,3.40223e-05
12,95,1,1,3.95366e-05,3.95366e-05
12,96,6,0,0.000244678,0
12,97,0,0,0,0
12,98,0,0,0,0
12,99,1,0,9.43307e-05,0
12,100,20,3,0.000461712,6.92569e-05
12,101,1,1,1.96796e-05,1.96796e-05
12,102,1,0,2.65534e-05,0
12,103,0,0,0,0
12,104,0,0,0,0
12,105,3,2,0.000220556,0.000147037
12,106,0,0,0,0
12,107,0,0,0,0
12,108,0,0,0,0
12,109,4,1,5.23663e-05,1.30916e-05
12,110,5,1,7.33525e-05,1.46705e-05
12,111,0,0,0,0
12,112,0,0,0,0
12,113,20,3,8.49564e-05,1.27435e-05
12,114,0,1,0,5.40663e-06
12,115,1,3,8.07826e-06,2.42348e-05
12,116,7,1,5.38072e-05,7.68675e-06
12,117,9,6,4.60069e-05,3.06712e-05
12,118,7,1,0.000104147,1.48781e-05
12,119,33,1,0.000420082,1.27298e-05
12,120,1,0,4.24574e-05,0
12,121,67,13,0.000473538,9.18806e-05
12,122,95,14,0.000481486,7.09558e-05
12,123,149,14,0.000786587,7.39075e-05
12,124,118,16,0.000350286,4.74963e-05
12,125,0,1,0,1.98059e-05
12,126,0,0,0,0
12,127,43,7,0.000257054,4.1846e-05
12,128,16,8,8.61011e-05,4.30506e-05
12,129,0,2,0,7.19813e-05
12,130,66,12,0.000419431,7.62602e-05
12,131,71,17,0.000197455,4.72779e-05
12,132,7,3,0.000100751,4.31791e-05
12,133,36,2,0.00032067,1.7815e-05
12,134,5,2,0.00011972,4.78881e-05
