性別 ,區域代碼 ,區域別,總  計, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
男,64000080,苓雅區,"80,039 ",451 ,495 ,529 ,626 ,647 ,705 ,658 ,638 ,757 ,690 ,566 ,704 ,680 ,682 ,608 ,646 ,611 ,625 ,701 ,767 ,872 ,830 ,821 ,998 ,999 ,"1,023 ","1,102 ",980 ,"1,036 ","1,087 ","1,123 ","1,045 ","1,161 ","1,052 ","1,006 ","1,179 ","1,203 ","1,314 ","1,268 ","1,337 ","1,346 ","1,360 ","1,296 ","1,263 ","1,430 ","1,142 ","1,079 ","1,134 ","1,094 ","1,113 ","1,180 ","1,182 ","1,157 ","1,100 ","1,205 ","1,157 ","1,148 ","1,162 ","1,220 ","1,172 ","1,145 ","1,201 ","1,207 ","1,171 ","1,295 ","1,277 ","1,230 ","1,221 ","1,163 ","1,300 ","1,053 ",910 ,872 ,808 ,583 ,509 ,575 ,444 ,497 ,482 ,435 ,390 ,310 ,268 ,224 ,214 ,189 ,149 ,139 ,134 ,103 ,97 ,65 ,64 ,42 ,36 ,23 ,19 ,13 ,11 ,9 
男,64000090,前鎮區,"90,961 ",557 ,592 ,639 ,671 ,741 ,753 ,757 ,692 ,781 ,703 ,568 ,613 ,687 ,730 ,738 ,793 ,808 ,860 ,923 ,966 ,"1,172 ","1,113 ",967 ,"1,232 ","1,209 ","1,256 ","1,180 ","1,250 ","1,172 ","1,241 ","1,234 ","1,121 ","1,383 ","1,146 ","1,114 ","1,333 ","1,392 ","1,436 ","1,496 ","1,561 ","1,668 ","1,677 ","1,588 ","1,567 ","1,693 ","1,468 ","1,546 ","1,366 ","1,457 ","1,474 ","1,524 ","1,460 ","1,437 ","1,380 ","1,421 ","1,400 ","1,370 ","1,398 ","1,409 ","1,392 ","1,304 ","1,355 ","1,316 ","1,211 ","1,256 ","1,291 ","1,246 ","1,197 ","1,158 ","1,170 ","1,029 ",848 ,805 ,716 ,545 ,462 ,526 ,573 ,461 ,496 ,411 ,396 ,296 ,230 ,221 ,206 ,162 ,125 ,134 ,99 ,105 ,81 ,75 ,41 ,43 ,33 ,19 ,14 ,11 ,7 ,12 
男,64000100,旗津區,"14,306 ",91 ,95 ,81 ,93 ,95 ,96 ,76 ,69 ,71 ,71 ,47 ,56 ,72 ,80 ,107 ,128 ,152 ,149 ,170 ,196 ,256 ,212 ,171 ,215 ,210 ,187 ,195 ,201 ,177 ,186 ,198 ,144 ,211 ,161 ,165 ,186 ,205 ,207 ,232 ,228 ,243 ,252 ,254 ,245 ,273 ,240 ,256 ,255 ,264 ,264 ,262 ,242 ,259 ,231 ,223 ,270 ,237 ,249 ,214 ,239 ,242 ,212 ,246 ,207 ,223 ,220 ,181 ,164 ,155 ,165 ,158 ,120 ,117 ,126 ,69 ,62 ,81 ,91 ,77 ,63 ,76 ,43 ,54 ,39 ,31 ,28 ,28 ,16 ,17 ,21 ,14 ,11 ,11 ,8 ,7 ,6 ,2 ,1 ,0 ,0 ,0 
男,64000110,小港區,"77,861 ",582 ,583 ,630 ,709 ,686 ,705 ,701 ,664 ,822 ,615 ,512 ,618 ,704 ,727 ,728 ,764 ,694 ,840 ,887 ,887 ,"1,164 ",999 ,921 ,"1,092 ","1,137 ","1,178 ","1,166 ","1,168 ","1,133 ","1,197 ","1,266 ","1,156 ","1,191 ","1,135 ","1,116 ","1,230 ","1,298 ","1,355 ","1,453 ","1,516 ","1,491 ","1,536 ","1,413 ","1,409 ","1,452 ","1,281 ","1,209 ","1,152 ","1,139 ","1,081 ","1,161 ","1,129 ","1,113 ","1,092 ","1,103 ","1,080 ","1,103 ","1,127 ","1,149 ","1,087 ","1,060 ","1,018 ","1,032 ","1,076 ","1,054 ","1,031 ",972 ,939 ,945 ,929 ,739 ,608 ,557 ,410 ,307 ,308 ,328 ,321 ,272 ,244 ,206 ,212 ,171 ,134 ,121 ,114 ,74 ,89 ,70 ,61 ,60 ,35 ,30 ,28 ,17 ,16 ,9 ,5 ,11 ,4 ,8 
男,64000120,鳳山區,"175,456 ","1,245 ","1,406 ","1,420 ","1,587 ","1,597 ","1,720 ","1,701 ","1,503 ","1,931 ","1,601 ","1,249 ","1,655 ","1,714 ","1,760 ","1,676 ","1,676 ","1,687 ","1,817 ","1,908 ","1,942 ","2,393 ","2,164 ","1,973 ","2,500 ","2,546 ","2,468 ","2,468 ","2,568 ","2,372 ","2,541 ","2,645 ","2,420 ","2,723 ","2,479 ","2,295 ","2,655 ","2,834 ","2,939 ","3,209 ","3,220 ","3,168 ","3,351 ","3,186 ","2,992 ","3,421 ","2,880 ","2,706 ","2,740 ","2,658 ","2,760 ","2,697 ","2,686 ","2,661 ","2,448 ","2,575 ","2,523 ","2,592 ","2,582 ","2,500 ","2,442 ","2,363 ","2,312 ","2,332 ","2,266 ","2,302 ","2,225 ","2,111 ","2,123 ","2,041 ","2,012 ","1,721 ","1,479 ","1,321 ","1,058 ",728 ,726 ,768 ,699 ,652 ,591 ,541 ,432 ,376 ,297 ,272 ,225 ,188 ,194 ,223 ,239 ,186 ,170 ,134 ,118 ,98 ,62 ,32 ,21 ,19 ,12 ,12 
男,64000130,林園區,"34,940 ",244 ,215 ,289 ,261 ,294 ,296 ,283 ,245 ,295 ,279 ,223 ,275 ,307 ,301 ,314 ,330 ,335 ,363 ,374 ,417 ,523 ,466 ,468 ,507 ,541 ,513 ,537 ,495 ,512 ,575 ,496 ,454 ,524 ,473 ,455 ,483 ,539 ,549 ,604 ,624 ,629 ,646 ,668 ,624 ,629 ,612 ,573 ,521 ,536 ,587 ,584 ,532 ,565 ,536 ,584 ,520 ,578 ,544 ,490 ,552 ,501 ,514 ,485 ,458 ,454 ,419 ,394 ,367 ,394 ,381 ,291 ,286 ,241 ,194 ,157 ,148 ,175 ,151 ,143 ,145 ,132 ,110 ,91 ,86 ,65 ,51 ,49 ,44 ,47 ,37 ,31 ,25 ,26 ,17 ,13 ,14 ,3 ,7 ,5 ,1 ,0 
男,64000140,大寮區,"57,282 ",410 ,439 ,440 ,462 ,450 ,475 ,439 ,384 ,412 ,337 ,231 ,288 ,351 ,404 ,396 ,449 ,506 ,560 ,591 ,645 ,827 ,744 ,712 ,886 ,870 ,895 ,945 ,918 ,935 ,897 ,"1,019 ",809 ,939 ,819 ,767 ,840 ,870 ,959 ,934 ,994 ,994 ,"1,072 ",995 ,"1,009 ","1,078 ",982 ,900 ,898 ,856 ,922 ,905 ,918 ,974 ,895 ,944 ,945 ,938 ,"1,022 ",936 ,949 ,918 ,930 ,792 ,751 ,778 ,773 ,691 ,618 ,613 ,647 ,530 ,430 ,393 ,308 ,246 ,197 ,229 ,234 ,209 ,197 ,176 ,166 ,122 ,94 ,101 ,93 ,91 ,82 ,91 ,95 ,79 ,56 ,56 ,38 ,23 ,20 ,9 ,9 ,3 ,1 ,13 
男,64000150,大樹區,"21,360 ",129 ,146 ,122 ,136 ,143 ,169 ,121 ,124 ,164 ,129 ,98 ,121 ,140 ,157 ,157 ,171 ,220 ,213 ,245 ,251 ,285 ,273 ,262 ,325 ,312 ,311 ,330 ,322 ,344 ,346 ,298 ,311 ,322 ,294 ,253 ,252 ,290 ,322 ,321 ,336 ,360 ,320 ,344 ,328 ,359 ,318 ,307 ,333 ,348 ,318 ,358 ,376 ,368 ,346 ,394 ,387 ,379 ,404 ,351 ,351 ,357 ,375 ,328 ,299 ,277 ,276 ,272 ,255 ,240 ,225 ,191 ,205 ,156 ,112 ,97 ,103 ,100 ,132 ,140 ,115 ,81 ,95 ,89 ,78 ,71 ,58 ,51 ,53 ,33 ,39 ,40 ,25 ,24 ,12 ,18 ,6 ,8 ,3 ,2 ,0 ,5 
男,64000160,大社區,"17,411 ",131 ,120 ,118 ,122 ,110 ,137 ,123 ,108 ,141 ,110 ,71 ,85 ,95 ,115 ,119 ,128 ,152 ,184 ,191 ,207 ,250 ,214 ,227 ,247 ,274 ,285 ,289 ,278 ,332 ,286 ,311 ,227 ,280 ,235 ,235 ,259 ,261 ,280 ,311 ,301 ,290 ,267 ,280 ,276 ,323 ,283 ,244 ,279 ,261 ,278 ,281 ,275 ,303 ,312 ,249 ,290 ,324 ,287 ,299 ,265 ,281 ,276 ,274 ,245 ,234 ,261 ,223 ,210 ,170 ,205 ,176 ,136 ,155 ,110 ,68 ,45 ,98 ,71 ,74 ,67 ,51 ,66 ,44 ,43 ,34 ,34 ,28 ,20 ,28 ,15 ,11 ,9 ,8 ,12 ,2 ,4 ,4 ,1 ,1 ,0 ,2 
男,64000170,仁武區,"46,370 ",429 ,429 ,416 ,469 ,462 ,404 ,383 ,317 ,401 ,321 ,269 ,268 ,314 ,398 ,428 ,450 ,430 ,493 ,584 ,518 ,665 ,572 ,585 ,688 ,689 ,653 ,761 ,696 ,704 ,728 ,747 ,692 ,750 ,669 ,688 ,739 ,737 ,843 ,901 ,891 ,938 ,952 ,937 ,934 ,998 ,811 ,855 ,855 ,808 ,769 ,819 ,739 ,719 ,648 ,701 ,650 ,597 ,614 ,619 ,604 ,589 ,589 ,553 ,534 ,520 ,493 ,505 ,475 ,449 ,511 ,416 ,375 ,317 ,257 ,170 ,148 ,165 ,163 ,137 ,151 ,130 ,95 ,72 ,65 ,52 ,50 ,37 ,38 ,28 ,34 ,16 ,30 ,14 ,12 ,12 ,6 ,6 ,1 ,4 ,2 ,1 
男,64000180,鳥松區,"22,653 ",154 ,175 ,158 ,157 ,169 ,171 ,150 ,133 ,170 ,106 ,84 ,80 ,81 ,113 ,141 ,176 ,182 ,178 ,234 ,238 ,281 ,288 ,258 ,304 ,351 ,321 ,353 ,350 ,322 ,385 ,370 ,286 ,362 ,320 ,287 ,333 ,338 ,346 ,379 ,357 ,367 ,396 ,376 ,361 ,376 ,302 ,339 ,310 ,313 ,295 ,384 ,344 ,353 ,361 ,359 ,371 ,387 ,354 ,391 ,406 ,386 ,363 ,354 ,370 ,414 ,377 ,381 ,363 ,338 ,332 ,245 ,265 ,243 ,167 ,119 ,116 ,121 ,136 ,78 ,107 ,92 ,62 ,72 ,53 ,64 ,49 ,30 ,40 ,19 ,25 ,20 ,13 ,8 ,17 ,8 ,7 ,7 ,2 ,1 ,2 ,1 
男,64000190,岡山區,"47,941 ",339 ,375 ,408 ,379 ,451 ,475 ,457 ,413 ,493 ,425 ,348 ,461 ,464 ,456 ,492 ,518 ,500 ,481 ,499 ,569 ,685 ,670 ,612 ,713 ,683 ,734 ,736 ,747 ,704 ,688 ,737 ,678 ,706 ,626 ,619 ,666 ,728 ,764 ,783 ,763 ,806 ,797 ,791 ,752 ,787 ,713 ,701 ,723 ,713 ,684 ,713 ,778 ,740 ,710 ,758 ,794 ,727 ,716 ,703 ,727 ,713 ,661 ,604 ,655 ,650 ,588 ,565 ,544 ,527 ,520 ,461 ,424 ,320 ,272 ,211 ,181 ,224 ,236 ,190 ,175 ,156 ,146 ,114 ,110 ,106 ,90 ,91 ,92 ,58 ,75 ,70 ,58 ,49 ,37 ,34 ,19 ,18 ,4 ,5 ,4 ,6 
男,64000200,橋頭區,"19,609 ",141 ,121 ,157 ,120 ,150 ,147 ,146 ,138 ,159 ,134 ,99 ,124 ,130 ,147 ,152 ,153 ,185 ,168 ,185 ,208 ,240 ,211 ,216 ,265 ,288 ,270 ,281 ,302 ,295 ,291 ,313 ,309 ,312 ,267 ,282 ,304 ,314 ,317 ,339 ,354 ,313 ,402 ,367 ,353 ,363 ,273 ,301 ,302 ,279 ,288 ,278 ,251 ,299 ,269 ,290 ,310 ,319 ,328 ,273 ,308 ,297 ,287 ,278 ,274 ,263 ,300 ,304 ,259 ,272 ,257 ,223 ,200 ,173 ,140 ,104 ,117 ,114 ,114 ,101 ,102 ,66 ,64 ,50 ,41 ,50 ,41 ,31 ,34 ,38 ,15 ,23 ,25 ,14 ,12 ,8 ,3 ,5 ,3 ,2 ,2 ,3 
男,64000210,燕巢區,"15,529 ",95 ,110 ,81 ,103 ,93 ,92 ,105 ,83 ,106 ,100 ,74 ,64 ,78 ,109 ,110 ,118 ,130 ,159 ,168 ,179 ,232 ,198 ,212 ,224 ,253 ,224 ,213 ,251 ,209 ,205 ,198 ,220 ,235 ,233 ,181 ,196 ,245 ,230 ,225 ,230 ,254 ,284 ,269 ,255 ,258 ,239 ,209 ,242 ,245 ,228 ,246 ,237 ,252 ,254 ,255 ,250 ,256 ,288 ,300 ,303 ,261 ,219 ,257 ,223 ,209 ,222 ,195 ,207 ,194 ,175 ,160 ,136 ,128 ,85 ,68 ,65 ,75 ,83 ,88 ,79 ,65 ,61 ,73 ,52 ,43 ,43 ,46 ,49 ,42 ,40 ,41 ,34 ,15 ,26 ,23 ,17 ,8 ,8 ,6 ,2 ,11 
男,64000220,田寮區,"3,827 ",18 ,19 ,18 ,22 ,13 ,15 ,5 ,6 ,14 ,7 ,4 ,9 ,13 ,14 ,15 ,14 ,19 ,23 ,25 ,30 ,38 ,31 ,23 ,41 ,37 ,40 ,42 ,41 ,38 ,26 ,42 ,30 ,32 ,27 ,38 ,30 ,46 ,40 ,43 ,39 ,43 ,39 ,50 ,49 ,49 ,42 ,40 ,74 ,53 ,61 ,61 ,63 ,87 ,82 ,109 ,92 ,103 ,81 ,109 ,98 ,83 ,81 ,74 ,72 ,58 ,70 ,75 ,62 ,57 ,60 ,51 ,47 ,45 ,30 ,35 ,41 ,33 ,30 ,35 ,35 ,38 ,44 ,46 ,21 ,23 ,36 ,25 ,25 ,18 ,11 ,13 ,9 ,9 ,3 ,3 ,3 ,5 ,2 ,1 ,3 ,3 
男,64000230,阿蓮區,"14,284 ",107 ,111 ,96 ,98 ,104 ,109 ,115 ,91 ,123 ,96 ,70 ,103 ,99 ,132 ,124 ,127 ,122 ,133 ,159 ,146 ,218 ,203 ,159 ,227 ,236 ,236 ,223 ,201 ,231 ,222 ,243 ,203 ,221 ,175 ,181 ,202 ,211 ,227 ,228 ,222 ,198 ,262 ,231 ,221 ,227 ,197 ,199 ,205 ,212 ,203 ,227 ,206 ,231 ,232 ,271 ,238 ,241 ,242 ,239 ,256 ,255 ,231 ,193 ,190 ,184 ,194 ,154 ,181 ,149 ,160 ,139 ,101 ,114 ,103 ,72 ,68 ,68 ,77 ,67 ,72 ,53 ,58 ,52 ,55 ,47 ,38 ,33 ,22 ,20 ,13 ,12 ,9 ,10 ,2 ,6 ,4 ,2 ,0 ,2 ,0 ,2 
男,64000240,路竹區,"26,258 ",169 ,203 ,204 ,229 ,250 ,229 ,266 ,209 ,282 ,250 ,174 ,226 ,246 ,254 ,242 ,254 ,277 ,264 ,303 ,309 ,381 ,323 ,290 ,362 ,382 ,367 ,374 ,369 ,333 ,354 ,388 ,380 ,409 ,327 ,348 ,355 ,384 ,420 ,407 ,405 ,434 ,458 ,472 ,398 ,479 ,394 ,405 ,381 ,372 ,368 ,402 ,377 ,418 ,361 ,416 ,363 ,415 ,363 ,380 ,423 ,381 ,410 ,386 ,348 ,346 ,357 ,322 ,325 ,277 ,282 ,247 ,221 ,211 ,171 ,133 ,124 ,131 ,154 ,126 ,128 ,131 ,119 ,117 ,98 ,73 ,67 ,70 ,48 ,37 ,24 ,39 ,23 ,18 ,15 ,5 ,5 ,6 ,3 ,1 ,1 ,1 
男,64000250,湖內區,"15,193 ",117 ,103 ,130 ,127 ,104 ,116 ,127 ,110 ,141 ,93 ,82 ,75 ,76 ,73 ,105 ,140 ,157 ,139 ,156 ,188 ,209 ,168 ,174 ,222 ,197 ,179 ,198 ,181 ,198 ,226 ,253 ,195 ,249 ,207 ,206 ,216 ,231 ,277 ,265 ,281 ,282 ,288 ,290 ,263 ,330 ,271 ,250 ,267 ,266 ,242 ,260 ,281 ,264 ,244 ,266 ,233 ,214 ,223 ,240 ,211 ,242 ,221 ,214 ,200 ,202 ,174 ,187 ,167 ,156 ,160 ,154 ,112 ,111 ,103 ,81 ,80 ,81 ,66 ,72 ,69 ,60 ,64 ,56 ,51 ,43 ,29 ,31 ,37 ,22 ,13 ,18 ,5 ,8 ,10 ,7 ,4 ,2 ,2 ,1 ,1 ,1 
男,64000260,茄萣區,"15,349 ",119 ,106 ,99 ,87 ,83 ,92 ,103 ,93 ,132 ,84 ,75 ,98 ,99 ,91 ,115 ,114 ,123 ,150 ,159 ,185 ,190 ,169 ,162 ,208 ,186 ,206 ,198 ,201 ,217 ,213 ,221 ,228 ,240 ,217 ,193 ,205 ,257 ,224 ,242 ,268 ,277 ,270 ,270 ,252 ,294 ,279 ,254 ,260 ,257 ,277 ,307 ,261 ,306 ,284 ,285 ,247 ,276 ,252 ,251 ,199 ,235 ,216 ,205 ,197 ,185 ,231 ,199 ,170 ,159 ,182 ,167 ,150 ,105 ,95 ,111 ,80 ,82 ,84 ,78 ,80 ,81 ,74 ,57 ,54 ,44 ,59 ,44 ,31 ,23 ,19 ,5 ,13 ,7 ,6 ,3 ,5 ,1 ,0 ,1 ,0 ,1 
男,64000270,永安區,"6,874 ",61 ,54 ,67 ,66 ,58 ,64 ,48 ,40 ,44 ,49 ,24 ,29 ,27 ,40 ,52 ,44 ,69 ,62 ,75 ,76 ,95 ,81 ,83 ,113 ,112 ,100 ,115 ,101 ,88 ,97 ,107 ,65 ,81 ,100 ,93 ,121 ,105 ,114 ,125 ,115 ,107 ,138 ,134 ,123 ,126 ,107 ,112 ,116 ,118 ,96 ,114 ,118 ,120 ,126 ,102 ,109 ,132 ,113 ,106 ,133 ,98 ,95 ,106 ,113 ,93 ,82 ,72 ,93 ,70 ,84 ,72 ,52 ,46 ,37 ,31 ,22 ,34 ,35 ,23 ,20 ,28 ,28 ,15 ,24 ,20 ,17 ,15 ,6 ,10 ,7 ,6 ,1 ,4 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
男,64000280,彌陀區,"9,653 ",70 ,64 ,57 ,74 ,53 ,72 ,63 ,56 ,75 ,66 ,45 ,81 ,65 ,67 ,82 ,99 ,102 ,95 ,113 ,113 ,134 ,110 ,112 ,135 ,151 ,142 ,147 ,146 ,118 ,137 ,120 ,116 ,143 ,95 ,100 ,132 ,158 ,146 ,145 ,167 ,177 ,193 ,176 ,160 ,183 ,190 ,165 ,157 ,152 ,149 ,140 ,152 ,151 ,155 ,158 ,152 ,165 ,170 ,151 ,151 ,179 ,130 ,124 ,148 ,126 ,130 ,107 ,115 ,102 ,108 ,87 ,91 ,69 ,54 ,54 ,61 ,48 ,54 ,40 ,50 ,47 ,39 ,50 ,39 ,34 ,31 ,18 ,18 ,24 ,15 ,18 ,10 ,8 ,6 ,1 ,4 ,1 ,0 ,0 ,0 ,0 
男,64000290,梓官區,"18,262 ",117 ,128 ,125 ,119 ,124 ,128 ,106 ,93 ,134 ,109 ,94 ,110 ,103 ,150 ,137 ,148 ,167 ,192 ,207 ,188 ,259 ,222 ,218 ,268 ,271 ,248 ,267 ,280 ,261 ,272 ,263 ,229 ,261 ,232 ,226 ,271 ,269 ,274 ,320 ,352 ,341 ,349 ,359 ,345 ,400 ,350 ,346 ,330 ,325 ,353 ,334 ,292 ,310 ,292 ,292 ,272 ,297 ,251 ,315 ,277 ,257 ,278 ,263 ,243 ,256 ,237 ,240 ,225 ,210 ,184 ,186 ,145 ,152 ,110 ,87 ,79 ,87 ,106 ,78 ,85 ,70 ,65 ,46 ,41 ,24 ,22 ,27 ,15 ,15 ,14 ,16 ,9 ,8 ,4 ,4 ,1 ,0 ,0 ,1 ,0 ,0 
男,64000300,旗山區,"18,387 ",102 ,108 ,110 ,105 ,112 ,125 ,97 ,106 ,128 ,131 ,94 ,102 ,114 ,146 ,144 ,144 ,157 ,158 ,213 ,202 ,222 ,181 ,192 ,251 ,232 ,268 ,217 ,280 ,272 ,240 ,267 ,210 ,256 ,205 ,172 ,215 ,221 ,227 ,243 ,233 ,243 ,282 ,263 ,232 ,288 ,255 ,240 ,233 ,230 ,290 ,309 ,290 ,336 ,346 ,340 ,338 ,348 ,348 ,341 ,347 ,375 ,329 ,316 ,310 ,259 ,288 ,270 ,253 ,253 ,250 ,188 ,150 ,163 ,163 ,116 ,102 ,153 ,126 ,116 ,155 ,136 ,111 ,94 ,96 ,86 ,81 ,66 ,50 ,52 ,39 ,40 ,23 ,23 ,19 ,10 ,4 ,8 ,1 ,3 ,1 ,8 
男,64000310,美濃區,"20,288 ",85 ,77 ,93 ,87 ,111 ,100 ,106 ,91 ,107 ,77 ,74 ,112 ,103 ,125 ,133 ,159 ,161 ,160 ,197 ,192 ,267 ,209 ,194 ,280 ,259 ,297 ,242 ,233 ,269 ,223 ,249 ,227 ,238 ,192 ,212 ,218 ,247 ,211 ,222 ,246 ,246 ,225 ,234 ,226 ,271 ,215 ,227 ,241 ,280 ,312 ,323 ,338 ,359 ,417 ,377 ,430 ,390 ,425 ,379 ,359 ,429 ,391 ,409 ,352 ,370 ,340 ,322 ,304 ,280 ,300 ,279 ,249 ,205 ,250 ,171 ,156 ,193 ,212 ,179 ,178 ,191 ,185 ,154 ,155 ,123 ,119 ,105 ,77 ,69 ,49 ,40 ,40 ,14 ,11 ,12 ,6 ,3 ,3 ,2 ,1 ,1 
男,64000320,六龜區,"6,700 ",38 ,24 ,46 ,30 ,41 ,26 ,25 ,38 ,39 ,28 ,29 ,24 ,33 ,30 ,51 ,50 ,53 ,49 ,71 ,62 ,76 ,72 ,75 ,76 ,84 ,93 ,93 ,77 ,66 ,72 ,77 ,70 ,71 ,53 ,50 ,65 ,91 ,72 ,84 ,87 ,91 ,91 ,91 ,116 ,97 ,108 ,98 ,105 ,118 ,138 ,131 ,137 ,126 ,142 ,147 ,146 ,126 ,142 ,132 ,140 ,129 ,126 ,134 ,117 ,95 ,104 ,96 ,94 ,82 ,96 ,77 ,74 ,75 ,48 ,40 ,42 ,52 ,46 ,42 ,39 ,46 ,44 ,37 ,41 ,36 ,25 ,34 ,28 ,22 ,22 ,15 ,6 ,8 ,5 ,3 ,3 ,1 ,1 ,1 ,0 ,1 
男,64000330,甲仙區,"3,106 ",18 ,11 ,19 ,12 ,17 ,18 ,9 ,10 ,25 ,17 ,9 ,16 ,16 ,12 ,14 ,23 ,24 ,21 ,23 ,28 ,40 ,45 ,28 ,42 ,45 ,34 ,34 ,38 ,36 ,35 ,40 ,32 ,40 ,33 ,34 ,32 ,36 ,34 ,55 ,45 ,52 ,61 ,58 ,44 ,36 ,53 ,55 ,58 ,49 ,55 ,53 ,50 ,62 ,59 ,68 ,63 ,63 ,60 ,52 ,59 ,62 ,61 ,55 ,51 ,58 ,49 ,55 ,51 ,43 ,41 ,29 ,27 ,24 ,18 ,13 ,26 ,23 ,24 ,18 ,18 ,26 ,8 ,12 ,20 ,12 ,12 ,10 ,9 ,4 ,7 ,9 ,7 ,6 ,2 ,1 ,1 ,2 ,1 ,1 ,0 ,0 
男,64000340,杉林區,"6,289 ",41 ,30 ,28 ,30 ,19 ,35 ,25 ,32 ,20 ,33 ,23 ,25 ,29 ,27 ,30 ,40 ,43 ,52 ,58 ,51 ,68 ,63 ,71 ,73 ,66 ,68 ,65 ,81 ,74 ,51 ,81 ,74 ,67 ,50 ,57 ,48 ,83 ,67 ,77 ,93 ,84 ,73 ,95 ,83 ,87 ,85 ,99 ,87 ,108 ,138 ,130 ,113 ,136 ,140 ,162 ,131 ,142 ,134 ,165 ,128 ,144 ,107 ,126 ,100 ,104 ,104 ,100 ,95 ,91 ,103 ,82 ,65 ,67 ,43 ,30 ,33 ,50 ,50 ,57 ,54 ,41 ,38 ,36 ,34 ,24 ,22 ,37 ,15 ,23 ,10 ,12 ,10 ,7 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
男,64000350,內門區,"7,558 ",38 ,53 ,46 ,37 ,32 ,31 ,23 ,20 ,38 ,19 ,21 ,22 ,33 ,38 ,41 ,39 ,59 ,61 ,62 ,68 ,100 ,79 ,81 ,89 ,83 ,82 ,97 ,109 ,84 ,88 ,87 ,89 ,93 ,66 ,78 ,84 ,102 ,96 ,101 ,66 ,110 ,93 ,109 ,99 ,112 ,97 ,91 ,129 ,120 ,136 ,162 ,137 ,171 ,135 ,192 ,154 ,191 ,166 ,186 ,154 ,144 ,123 ,140 ,125 ,137 ,120 ,124 ,104 ,103 ,95 ,79 ,83 ,69 ,64 ,50 ,51 ,73 ,53 ,63 ,55 ,44 ,41 ,44 ,38 ,49 ,51 ,32 ,21 ,17 ,29 ,16 ,12 ,9 ,6 ,4 ,3 ,2 ,2 ,2 ,2 ,0 
男,64000360,茂林區,960 ,13 ,12 ,11 ,10 ,14 ,8 ,12 ,5 ,15 ,8 ,5 ,11 ,11 ,4 ,10 ,10 ,7 ,7 ,16 ,17 ,17 ,17 ,9 ,16 ,14 ,13 ,21 ,20 ,23 ,15 ,16 ,13 ,18 ,18 ,18 ,14 ,9 ,13 ,14 ,10 ,15 ,5 ,16 ,10 ,8 ,14 ,12 ,16 ,19 ,14 ,20 ,22 ,23 ,25 ,13 ,24 ,12 ,11 ,21 ,8 ,15 ,12 ,15 ,18 ,6 ,5 ,9 ,7 ,4 ,6 ,3 ,3 ,4 ,3 ,1 ,3 ,2 ,4 ,1 ,3 ,2 ,0 ,3 ,2 ,0 ,1 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
男,64000370,桃源區,"2,218 ",21 ,17 ,26 ,32 ,23 ,28 ,11 ,14 ,20 ,19 ,25 ,21 ,24 ,17 ,28 ,21 ,22 ,19 ,28 ,35 ,34 ,25 ,39 ,45 ,32 ,35 ,33 ,36 ,30 ,39 ,46 ,31 ,43 ,38 ,37 ,41 ,37 ,39 ,38 ,35 ,37 ,47 ,30 ,47 ,41 ,36 ,37 ,42 ,41 ,34 ,39 ,36 ,34 ,37 ,29 ,34 ,37 ,32 ,29 ,35 ,23 ,30 ,34 ,21 ,22 ,22 ,13 ,16 ,17 ,11 ,4 ,15 ,10 ,2 ,3 ,4 ,5 ,3 ,6 ,6 ,3 ,8 ,5 ,2 ,4 ,3 ,0 ,1 ,2 ,0 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
男,64000380,那瑪夏區,"1,622 ",27 ,20 ,16 ,17 ,20 ,16 ,26 ,26 ,19 ,26 ,13 ,23 ,19 ,17 ,21 ,18 ,19 ,20 ,19 ,23 ,22 ,23 ,28 ,23 ,27 ,24 ,26 ,25 ,29 ,23 ,32 ,24 ,37 ,23 ,29 ,36 ,30 ,42 ,31 ,31 ,22 ,32 ,26 ,31 ,27 ,29 ,28 ,20 ,24 ,20 ,20 ,20 ,25 ,12 ,18 ,19 ,23 ,19 ,19 ,17 ,12 ,15 ,19 ,15 ,14 ,21 ,15 ,12 ,5 ,13 ,9 ,4 ,6 ,6 ,5 ,2 ,4 ,1 ,2 ,2 ,0 ,3 ,1 ,2 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,2 
